,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.11785054206848145,0.0,0.0015101432800292969,0.0,0.8,1.0,5.0,500,3,5,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
1,0.025281190872192383,0.0,0.0011942386627197266,0.0,0.6,0.1,0.1,100,10,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
2,0.027920246124267578,0.0,0.0012555122375488281,0.0,0.6,0.1,0.1,100,1,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
3,0.0064465999603271484,0.0,0.001283884048461914,0.0,0.8,0.1,5.0,20,5,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
4,0.13533639907836914,0.0,0.00160980224609375,0.0,1.0,1.0,0.1,500,10,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
5,0.08721804618835449,0.0,0.0013949871063232422,0.0,1.0,0.1,0.1,500,10,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
6,0.005783796310424805,0.0,0.0011737346649169922,0.0,0.6,0.1,5.0,20,10,1,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
7,0.14585542678833008,0.0,0.0019865036010742188,0.0,0.6,1.0,0.1,500,1,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
8,0.007519960403442383,0.0,0.0013036727905273438,0.0,0.6,1.0,0.1,20,3,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
9,0.007146596908569336,0.0,0.0011372566223144531,0.0,0.8,0.1,0,20,1,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
10,0.14838171005249023,0.0,0.0015971660614013672,0.0,0.6,0.1,0.1,500,5,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
11,0.12674307823181152,0.0,0.0013544559478759766,0.0,0.8,1.0,0.1,500,5,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
12,0.025014162063598633,0.0,0.0012102127075195312,0.0,0.8,1.0,5.0,100,1,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
13,0.14591479301452637,0.0,0.0017991065979003906,0.0,0.6,5.0,0.1,500,5,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
14,0.028724193572998047,0.0,0.00153350830078125,0.0,0.8,1.0,0.1,100,10,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
15,0.13014459609985352,0.0,0.0013537406921386719,0.0,0.6,0.1,0.1,500,1,3,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
16,0.025388717651367188,0.0,0.0011737346649169922,0.0,1.0,1.0,0,100,10,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
17,0.023987293243408203,0.0,0.0011777877807617188,0.0,0.6,1.0,5.0,100,10,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
18,0.1081550121307373,0.0,0.0024330615997314453,0.0,1.0,0.1,5.0,500,3,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,492,0.0,0.0,0.0
19,0.00698399543762207,0.0,0.0013723373413085938,0.0,0.6,0.1,0.1,20,5,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
20,0.007536888122558594,0.0,0.0018279552459716797,0.0,0.6,5.0,0,20,1,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
21,0.0060999393463134766,0.0,0.0011553764343261719,0.0,0.8,5.0,0,20,10,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
22,0.14203667640686035,0.0,0.0019083023071289062,0.0,0.6,0.1,0,500,10,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
23,0.028873443603515625,0.0,0.0012052059173583984,0.0,0.8,0.1,0.1,100,3,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
24,0.023359298706054688,0.0,0.0014073848724365234,0.0,0.8,1.0,5.0,100,10,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
25,0.14528512954711914,0.0,0.002706766128540039,0.0,0.8,5.0,0.1,500,5,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
26,0.13953852653503418,0.0,0.001955747604370117,0.0,1.0,0.1,0,500,5,3,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.03571428571428571,0.03571428571428571,0.0,9,0.2880733944954128,0.2880733944954128,0.0
