,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.06684112548828125,0.0,0.001428365707397461,0.0,0.6,1.0,0.1,500,10,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5176470588235295,0.5176470588235295,0.0,637,0.6533333333333333,0.6533333333333333,0.0
1,0.06723356246948242,0.0,0.001312255859375,0.0,0.8,0.1,5.0,500,10,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5432098765432098,0.5432098765432098,0.0,48,0.5985401459854014,0.5985401459854014,0.0
2,0.12055301666259766,0.0,0.0016701221466064453,0.0,1.0,0.1,0.1,500,3,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
3,0.06525993347167969,0.0,0.001323699951171875,0.0,1.0,1.0,5.0,500,5,1,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
4,0.07432913780212402,0.0,0.001287221908569336,0.0,0.8,1.0,0.1,500,10,5,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5121951219512195,0.5121951219512195,0.0,674,0.6428571428571429,0.6428571428571429,0.0
5,0.015217781066894531,0.0,0.0011703968048095703,0.0,0.6,1.0,0.1,100,10,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5000000000000001,0.5000000000000001,0.0,919,0.638036809815951,0.638036809815951,0.0
6,0.00471806526184082,0.0,0.0011222362518310547,0.0,1.0,0.1,0.1,20,10,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
7,0.01845407485961914,0.0,0.0011570453643798828,0.0,0.6,0.1,0.1,100,5,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.525,0.525,0.0,595,0.6713286713286714,0.6713286713286714,0.0
8,0.014400243759155273,0.0,0.0011560916900634766,0.0,0.8,1.0,0.1,100,3,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
9,0.017513751983642578,0.0,0.0011889934539794922,0.0,0.8,0.1,5.0,100,3,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5384615384615384,0.5384615384615384,0.0,180,0.5826771653543307,0.5826771653543307,0.0
