,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.005489349365234375,0.0,0.0011792182922363281,0.0,0.8,5.0,0.1,20,1,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3947368421052631,0.3947368421052631,0.0,429,0.5555555555555555,0.5555555555555555,0.0
1,0.01758885383605957,0.0,0.0011587142944335938,0.0,0.8,1.0,5.0,100,3,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.30769230769230765,0.30769230769230765,0.0,717,0.3653846153846154,0.3653846153846154,0.0
2,0.004980325698852539,0.0,0.0011272430419921875,0.0,1.0,0.1,0.1,20,5,3,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4155844155844156,0.4155844155844156,0.0,374,0.5000000000000001,0.5000000000000001,0.0
3,0.08861899375915527,0.0,0.0014071464538574219,0.0,0.6,5.0,0,500,5,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.42105263157894735,0.42105263157894735,0.0,360,0.5648854961832059,0.5648854961832059,0.0
4,0.024987220764160156,0.0,0.0011925697326660156,0.0,0.6,5.0,0.1,100,1,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.37681159420289856,0.37681159420289856,0.0,488,0.41818181818181815,0.41818181818181815,0.0
5,0.07988882064819336,0.0,0.0012140274047851562,0.0,1.0,0.1,0.1,500,10,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5434782608695652,0.5434782608695652,0.0,26,0.5644171779141104,0.5644171779141104,0.0
6,0.055202484130859375,0.0,0.0011904239654541016,0.0,1.0,1.0,5.0,500,3,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.30769230769230765,0.30769230769230765,0.0,717,0.3653846153846154,0.3653846153846154,0.0
7,0.004735708236694336,0.0,0.0011472702026367188,0.0,0.8,0.1,0.1,20,10,5,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.37681159420289856,0.37681159420289856,0.0,488,0.4166666666666667,0.4166666666666667,0.0
8,0.06119179725646973,0.0,0.0012204647064208984,0.0,1.0,1.0,5.0,500,3,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,867,0.0,0.0,0.0
9,0.015698671340942383,0.0,0.0011608600616455078,0.0,0.8,0.1,5.0,100,1,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.40540540540540543,0.40540540540540543,0.0,406,0.48739495798319327,0.48739495798319327,0.0
10,0.005906820297241211,0.0,0.0011601448059082031,0.0,1.0,5.0,0,20,5,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4827586206896552,0.4827586206896552,0.0,132,0.6013071895424836,0.6013071895424836,0.0
11,0.0038297176361083984,0.0,0.0011441707611083984,0.0,0.8,5.0,0,20,1,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.30769230769230765,0.30769230769230765,0.0,717,0.3653846153846154,0.3653846153846154,0.0
12,0.11659598350524902,0.0,0.0018794536590576172,0.0,0.6,5.0,0.1,500,1,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4523809523809524,0.4523809523809524,0.0,235,0.8666666666666667,0.8666666666666667,0.0
13,0.026014089584350586,0.0,0.0012447834014892578,0.0,0.6,5.0,0,100,1,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4096385542168674,0.4096385542168674,0.0,404,0.6013986013986014,0.6013986013986014,0.0
14,0.0067081451416015625,0.0,0.00113677978515625,0.0,0.8,1.0,0.1,20,1,5,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4691358024691358,0.4691358024691358,0.0,173,0.6928104575163399,0.6928104575163399,0.0
15,0.005055665969848633,0.0,0.00113677978515625,0.0,0.8,0.1,0,20,5,3,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5333333333333333,0.5333333333333333,0.0,67,0.5324675324675324,0.5324675324675324,0.0
16,0.06162095069885254,0.0,0.0012671947479248047,0.0,1.0,5.0,0,500,1,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.30769230769230765,0.30769230769230765,0.0,717,0.3653846153846154,0.3653846153846154,0.0
17,0.005042314529418945,0.0,0.0011324882507324219,0.0,1.0,1.0,5.0,20,3,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.37681159420289856,0.37681159420289856,0.0,488,0.423728813559322,0.423728813559322,0.0
18,0.018535375595092773,0.0,0.001161813735961914,0.0,1.0,0.1,0.1,100,10,3,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5434782608695652,0.5434782608695652,0.0,26,0.5644171779141104,0.5644171779141104,0.0
19,0.0044994354248046875,0.0,0.0011417865753173828,0.0,0.8,1.0,5.0,20,1,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,867,0.0,0.0,0.0
