,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.11197018623352051,0.0,0.0017654895782470703,0.0,0.6,0.1,0.1,500,3,5,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
1,0.00560450553894043,0.0,0.0011513233184814453,0.0,1.0,1.0,0.1,20,1,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
2,0.02130746841430664,0.0,0.0012094974517822266,0.0,1.0,5.0,0.1,100,1,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.4470588235294118,0.4470588235294118,0.0,152,0.6540880503144655,0.6540880503144655,0.0
3,0.017802715301513672,0.0,0.0011682510375976562,0.0,1.0,0.1,0.1,100,10,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
4,0.01912522315979004,0.0,0.0012125968933105469,0.0,0.6,5.0,0.1,100,3,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
5,0.005300760269165039,0.0,0.0011224746704101562,0.0,0.6,0.1,0,20,1,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5121951219512195,0.5121951219512195,0.0,54,0.6950354609929078,0.6950354609929078,0.0
6,0.005152225494384766,0.0,0.0011584758758544922,0.0,1.0,0.1,0,20,3,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3947368421052631,0.3947368421052631,0.0,283,0.591549295774648,0.591549295774648,0.0
7,0.01871943473815918,0.0,0.0012133121490478516,0.0,0.6,1.0,0.1,100,5,3,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
8,0.0039827823638916016,0.0,0.0011334419250488281,0.0,0.8,5.0,0,20,10,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,977,0.5734265734265734,0.5734265734265734,0.0
9,0.00497126579284668,0.0,0.0011608600616455078,0.0,0.6,0.1,0,20,5,5,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3855421686746988,0.3855421686746988,0.0,292,0.6064516129032258,0.6064516129032258,0.0
