,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.004828214645385742,0.0,0.0012295246124267578,0.0,0.6,5.0,5.0,20,3,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
1,0.02127528190612793,0.0,0.0012145042419433594,0.0,1.0,1.0,0,100,1,3,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3544303797468354,0.3544303797468354,0.0,302,0.6428571428571429,0.6428571428571429,0.0
2,0.014110088348388672,0.0,0.0011570453643798828,0.0,1.0,0.1,0.1,100,3,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3243243243243243,0.3243243243243243,0.0,434,0.6250000000000001,0.6250000000000001,0.0
3,0.08166265487670898,0.0,0.0013837814331054688,0.0,0.8,0.1,0.1,500,10,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.26865671641791045,0.26865671641791045,0.0,976,0.5439999999999999,0.5439999999999999,0.0
4,0.09871888160705566,0.0,0.0016019344329833984,0.0,0.8,5.0,0.1,500,1,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.3636363636363636,0.3636363636363636,0.0,238,0.6370370370370372,0.6370370370370372,0.0
5,0.014791488647460938,0.0,0.0011670589447021484,0.0,0.6,5.0,0.1,100,10,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4318181818181818,0.4318181818181818,0.0,40,0.6,0.6,0.0
6,0.12683367729187012,0.0,0.0017974376678466797,0.0,1.0,5.0,0.1,500,1,5,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.37500000000000006,0.37500000000000006,0.0,173,0.6618705035971223,0.6618705035971223,0.0
7,0.0178680419921875,0.0,0.0011868476867675781,0.0,0.8,1.0,5.0,100,3,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
8,0.0671238899230957,0.0,0.0013377666473388672,0.0,0.6,0.1,5.0,500,5,1,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
9,0.004522085189819336,0.0,0.001149892807006836,0.0,0.8,5.0,5.0,20,10,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
10,0.1043100357055664,0.0,0.0013570785522460938,0.0,1.0,1.0,5.0,500,3,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
11,0.004114627838134766,0.0,0.0011665821075439453,0.0,0.8,5.0,0.1,20,5,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.3209876543209877,0.3209876543209877,0.0,473,0.6330935251798562,0.6330935251798562,0.0
12,0.0044384002685546875,0.0,0.0011601448059082031,0.0,0.6,1.0,5.0,20,5,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.540983606557377,0.540983606557377,0.0
13,0.06557011604309082,0.0,0.0013356208801269531,0.0,1.0,1.0,0.1,500,3,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.3055555555555555,0.3055555555555555,0.0,525,0.6564885496183206,0.6564885496183206,0.0
14,0.13236379623413086,0.0,0.0021810531616210938,0.0,0.6,1.0,0,500,1,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32,0.32,0.0,504,0.72992700729927,0.72992700729927,0.0
15,0.028783321380615234,0.0,0.00127410888671875,0.0,0.8,0.1,0.1,100,1,5,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3733333333333333,0.3733333333333333,0.0,196,0.8467153284671534,0.8467153284671534,0.0
16,0.014711618423461914,0.0,0.0011708736419677734,0.0,0.8,0.1,0,100,1,1,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.29333333333333333,0.29333333333333333,0.0,550,0.7164179104477612,0.7164179104477612,0.0
17,0.00491023063659668,0.0,0.0011451244354248047,0.0,1.0,5.0,5.0,20,5,3,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
18,0.09522891044616699,0.0,0.0014731884002685547,0.0,0.8,0.1,0.1,500,5,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.42857142857142855,0.42857142857142855,0.0,72,0.8551724137931035,0.8551724137931035,0.0
19,0.007264137268066406,0.0,0.0011477470397949219,0.0,1.0,1.0,0.1,20,1,5,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3287671232876712,0.3287671232876712,0.0,430,0.6666666666666666,0.6666666666666666,0.0
20,0.014266014099121094,0.0,0.0011587142944335938,0.0,1.0,0.1,0.1,100,3,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2727272727272727,0.2727272727272727,0.0,593,0.5454545454545454,0.5454545454545454,0.0
21,0.0056095123291015625,0.0,0.001129150390625,0.0,0.8,1.0,0.1,20,5,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.40449438202247195,0.40449438202247195,0.0,92,0.6490066225165563,0.6490066225165563,0.0
