,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.005689382553100586,0.0,0.0012004375457763672,0.0,0.6,0.1,0.1,20,1,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4225352112676057,0.4225352112676057,0.0,283,0.5203252032520325,0.5203252032520325,0.0
1,0.01792120933532715,0.0,0.0011713504791259766,0.0,1.0,0.1,5.0,100,10,5,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,703,0.0,0.0,0.0
2,0.02006077766418457,0.0,0.0011622905731201172,0.0,1.0,0.1,0.1,100,10,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,703,0.0,0.0,0.0
3,0.004536628723144531,0.0,0.0011136531829833984,0.0,0.8,0.1,5.0,20,3,3,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,703,0.0,0.0,0.0
4,0.0055158138275146484,0.0,0.0011606216430664062,0.0,0.8,0.1,0.1,20,5,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5148514851485149,0.5148514851485149,0.0,31,0.5909090909090908,0.5909090909090908,0.0
5,0.012246847152709961,0.0,0.0011408329010009766,0.0,1.0,0.1,5.0,100,3,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,703,0.0,0.0,0.0
6,0.005142927169799805,0.0,0.0011601448059082031,0.0,0.6,1.0,0,20,1,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,45,0.7248322147651006,0.7248322147651006,0.0
7,0.003775358200073242,0.0,0.0011448860168457031,0.0,1.0,1.0,0,20,5,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.22222222222222224,0.22222222222222224,0.0,537,0.2857142857142857,0.2857142857142857,0.0
8,0.004423856735229492,0.0,0.0011627674102783203,0.0,0.8,0.1,5.0,20,3,3,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,703,0.0,0.0,0.0
9,0.06323814392089844,0.0,0.0015437602996826172,0.0,0.6,1.0,0.1,500,10,1,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.41025641025641024,0.41025641025641024,0.0,309,0.5657894736842105,0.5657894736842105,0.0
10,0.0688028335571289,0.0,0.0012955665588378906,0.0,0.8,5.0,5.0,500,3,3,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3947368421052631,0.3947368421052631,0.0,371,0.4925373134328358,0.4925373134328358,0.0
11,0.015683889389038086,0.0,0.0011515617370605469,0.0,0.6,1.0,0,100,10,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.08695652173913042,0.08695652173913042,0.0,670,0.21686746987951808,0.21686746987951808,0.0
12,0.1211538314819336,0.0,0.0015299320220947266,0.0,1.0,0.1,0.1,500,3,5,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.22222222222222224,0.22222222222222224,0.0,537,0.2857142857142857,0.2857142857142857,0.0
13,0.06175851821899414,0.0,0.00130462646484375,0.0,1.0,0.1,5.0,500,1,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,703,0.0,0.0,0.0
14,0.02005290985107422,0.0,0.0012052059173583984,0.0,0.8,5.0,0,100,5,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4266666666666667,0.4266666666666667,0.0,265,0.60431654676259,0.60431654676259,0.0
15,0.06015801429748535,0.0,0.0013070106506347656,0.0,0.6,5.0,5.0,500,1,1,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,703,0.0,0.0,0.0
16,0.025593042373657227,0.0,0.001255035400390625,0.0,0.8,5.0,0,100,3,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.40476190476190477,0.40476190476190477,0.0,330,0.5890410958904109,0.5890410958904109,0.0
17,0.027022123336791992,0.0,0.001219034194946289,0.0,1.0,1.0,0.1,100,1,5,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.47727272727272724,0.47727272727272724,0.0,100,0.6666666666666667,0.6666666666666667,0.0
18,0.013898849487304688,0.0,0.0011687278747558594,0.0,0.8,0.1,0,100,1,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2807017543859649,0.2807017543859649,0.0,480,0.34693877551020413,0.34693877551020413,0.0
19,0.06440114974975586,0.0,0.0013120174407958984,0.0,0.6,1.0,0.1,500,5,1,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.34285714285714286,0.34285714285714286,0.0,440,0.46875000000000006,0.46875000000000006,0.0
20,0.0052187442779541016,0.0,0.001123666763305664,0.0,0.8,0.1,0,20,5,3,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,45,0.6013071895424836,0.6013071895424836,0.0
21,0.0038547515869140625,0.0,0.001146078109741211,0.0,0.6,0.1,0.1,20,5,1,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.0851063829787234,0.0851063829787234,0.0,678,0.14814814814814814,0.14814814814814814,0.0
22,0.12792396545410156,0.0,0.002103567123413086,0.0,0.6,0.1,0.1,500,1,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4197530864197531,0.4197530864197531,0.0,291,0.6887417218543045,0.6887417218543045,0.0
