,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.004482269287109375,0.0,0.0012135505676269531,0.0,0.6,5.0,5.0,20,10,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4691358024691358,0.4691358024691358,0.0,144,0.5277777777777778,0.5277777777777778,0.0
1,0.06661725044250488,0.0,0.0013403892517089844,0.0,0.8,1.0,0.1,500,10,1,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5185185185185186,0.5185185185185186,0.0,17,0.7027027027027027,0.7027027027027027,0.0
2,0.004254579544067383,0.0,0.0011594295501708984,0.0,0.8,5.0,0.1,20,1,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,352,0.5185185185185186,0.5185185185185186,0.0
3,0.014290809631347656,0.0,0.0011637210845947266,0.0,1.0,5.0,0.1,100,1,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,352,0.5185185185185186,0.5185185185185186,0.0
4,0.016051530838012695,0.0,0.0011768341064453125,0.0,0.6,1.0,0.1,100,10,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4556962025316456,0.4556962025316456,0.0,276,0.5072463768115942,0.5072463768115942,0.0
5,0.10434627532958984,0.0,0.00157928466796875,0.0,0.8,0.1,0,500,5,5,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.47500000000000003,0.47500000000000003,0.0,123,0.632258064516129,0.632258064516129,0.0
6,0.006331443786621094,0.0,0.001191854476928711,0.0,0.8,1.0,0.1,20,3,5,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4444444444444445,0.4444444444444445,0.0,890,0.632258064516129,0.632258064516129,0.0
7,0.004578113555908203,0.0,0.0011563301086425781,0.0,0.8,5.0,0.1,20,10,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,352,0.5185185185185186,0.5185185185185186,0.0
8,0.07167625427246094,0.0,0.0013208389282226562,0.0,1.0,5.0,5.0,500,10,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,352,0.5185185185185186,0.5185185185185186,0.0
9,0.004174232482910156,0.0,0.0011539459228515625,0.0,1.0,5.0,0.1,20,10,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,352,0.5185185185185186,0.5185185185185186,0.0
10,0.004346132278442383,0.0,0.0011565685272216797,0.0,0.6,5.0,0.1,20,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4691358024691358,0.4691358024691358,0.0,144,0.5277777777777778,0.5277777777777778,0.0
11,0.09764814376831055,0.0,0.0015673637390136719,0.0,0.8,1.0,0.1,500,3,3,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4691358024691358,0.4691358024691358,0.0,144,0.6242038216560509,0.6242038216560509,0.0
12,0.07250833511352539,0.0,0.0013356208801269531,0.0,0.6,1.0,5.0,500,1,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4691358024691358,0.4691358024691358,0.0,144,0.5277777777777778,0.5277777777777778,0.0
13,0.09239697456359863,0.0,0.001462697982788086,0.0,0.6,0.1,0.1,500,5,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,352,0.5185185185185186,0.5185185185185186,0.0
14,0.0654304027557373,0.0,0.0013294219970703125,0.0,1.0,1.0,0.1,500,10,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,352,0.5185185185185186,0.5185185185185186,0.0
