,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.06099820137023926,0.0,0.0018749237060546875,0.0,1.0,5.0,0.1,100,10,1,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.358974358974359,0.358974358974359,0.0,137,0.993103448275862,0.993103448275862,0.0
1,0.08407855033874512,0.0,0.0016798973083496094,0.0,0.8,0.1,0.1,500,5,1,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3243243243243243,0.3243243243243243,0.0,261,1.0,1.0,0.0
2,0.16288137435913086,0.0,0.0019123554229736328,0.0,1.0,5.0,5.0,500,3,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.26865671641791045,0.26865671641791045,0.0,687,0.9078014184397163,0.9078014184397163,0.0
3,0.0053255558013916016,0.0,0.0013551712036132812,0.0,0.8,1.0,5.0,20,10,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.27692307692307694,0.27692307692307694,0.0,627,0.7014925373134328,0.7014925373134328,0.0
4,0.006260871887207031,0.0,0.0013518333435058594,0.0,1.0,1.0,0.1,20,3,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.2535211267605634,0.2535211267605634,0.0,800,0.7571428571428572,0.7571428571428572,0.0
5,0.08501219749450684,0.0,0.0014424324035644531,0.0,0.6,0.1,0.1,500,10,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.2535211267605634,0.2535211267605634,0.0,800,0.838709677419355,0.838709677419355,0.0
6,0.03368806838989258,0.0,0.0015840530395507812,0.0,0.6,5.0,5.0,100,3,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.2318840579710145,0.2318840579710145,0.0,892,0.8732394366197184,0.8732394366197184,0.0
7,0.00920248031616211,0.0,0.0015323162078857422,0.0,1.0,0.1,0,20,3,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.2985074626865672,0.2985074626865672,0.0,444,0.9859154929577464,0.9859154929577464,0.0
8,0.018947839736938477,0.0,0.001565694808959961,0.0,1.0,5.0,0.1,100,3,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.26666666666666666,0.26666666666666666,0.0,712,0.7042253521126761,0.7042253521126761,0.0
9,0.026160001754760742,0.0,0.0015745162963867188,0.0,1.0,0.1,0.1,100,5,5,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.37837837837837834,0.37837837837837834,0.0,92,1.0,1.0,0.0
