,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0044231414794921875,0.0,0.0011980533599853516,0.0,0.6,5.0,0.1,20,10,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3733333333333333,0.3733333333333333,0.0,167,0.4888888888888889,0.4888888888888889,0.0
1,0.018854618072509766,0.0,0.001146554946899414,0.0,1.0,5.0,0,100,5,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4090909090909091,0.4090909090909091,0.0,89,0.6329113924050633,0.6329113924050633,0.0
2,0.06234121322631836,0.0,0.0012280941009521484,0.0,0.6,0.1,0,500,5,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5052631578947369,0.5052631578947369,0.0,11,0.7764705882352941,0.7764705882352941,0.0
3,0.09341859817504883,0.0,0.0012314319610595703,0.0,1.0,0.1,0,500,10,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
4,0.01653146743774414,0.0,0.0011417865753173828,0.0,0.8,0.1,0.1,100,10,3,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.34210526315789475,0.34210526315789475,0.0,382,0.598639455782313,0.598639455782313,0.0
5,0.08471894264221191,0.0,0.0012359619140625,0.0,0.8,0.1,5.0,500,1,3,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
6,0.08723759651184082,0.0,0.0013713836669921875,0.0,0.6,5.0,0.1,500,5,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.3611111111111111,0.3611111111111111,0.0,331,0.556390977443609,0.556390977443609,0.0
7,0.01320505142211914,0.0,0.0011522769927978516,0.0,1.0,0.1,5.0,100,10,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.2857142857142857,0.2857142857142857,0.0,627,0.41441441441441434,0.41441441441441434,0.0
8,0.06165742874145508,0.0,0.0012404918670654297,0.0,1.0,0.1,0.1,500,1,1,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3235294117647059,0.3235294117647059,0.0,480,0.504201680672269,0.504201680672269,0.0
9,0.09139490127563477,0.0,0.0014636516571044922,0.0,0.6,1.0,0,500,3,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4418604651162791,0.4418604651162791,0.0,35,0.8413793103448277,0.8413793103448277,0.0
