,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.004144191741943359,0.0,0.00121307373046875,0.0,0.8,5.0,0.1,20,5,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
1,0.060811758041381836,0.0,0.0012862682342529297,0.0,1.0,5.0,0.1,500,3,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
2,0.020437955856323242,0.0,0.0011439323425292969,0.0,1.0,0.1,5.0,100,1,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
3,0.061534881591796875,0.0,0.0012674331665039062,0.0,0.8,5.0,0.1,500,5,1,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
4,0.07972908020019531,0.0,0.0012662410736083984,0.0,0.6,1.0,5.0,500,3,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
5,0.017996549606323242,0.0,0.0011570453643798828,0.0,0.8,0.1,5.0,100,3,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
6,0.013597726821899414,0.0,0.0011653900146484375,0.0,0.8,1.0,5.0,100,5,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4864864864864864,0.4864864864864864,0.0,727,0.6046511627906976,0.6046511627906976,0.0
7,0.06479382514953613,0.0,0.0012502670288085938,0.0,0.6,0.1,5.0,500,10,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
8,0.014068603515625,0.0,0.0011630058288574219,0.0,0.8,0.1,5.0,100,5,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5063291139240507,0.5063291139240507,0.0,183,0.6142857142857142,0.6142857142857142,0.0
9,0.0923457145690918,0.0,0.001394033432006836,0.0,1.0,0.1,0.1,500,1,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5185185185185186,0.5185185185185186,0.0,92,0.6474820143884893,0.6474820143884893,0.0
10,0.06248736381530762,0.0,0.0012395381927490234,0.0,0.6,0.1,5.0,500,10,3,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5411764705882354,0.5411764705882354,0.0,15,0.6164383561643835,0.6164383561643835,0.0
11,0.11813068389892578,0.0,0.0016567707061767578,0.0,0.6,0.1,0.1,500,1,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4444444444444445,0.4444444444444445,0.0,945,0.7926829268292683,0.7926829268292683,0.0
12,0.0633077621459961,0.0,0.0012934207916259766,0.0,0.6,0.1,0.1,500,3,1,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4594594594594595,0.4594594594594595,0.0,935,0.6521739130434783,0.6521739130434783,0.0
13,0.02002573013305664,0.0,0.0011637210845947266,0.0,1.0,1.0,0.1,100,5,3,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4931506849315069,0.4931506849315069,0.0,413,0.6046511627906976,0.6046511627906976,0.0
