,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.06904911994934082,0.0,0.001417398452758789,0.0,0.6,0.1,5.0,500,1,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.358974358974359,0.358974358974359,0.0,123,0.5547445255474452,0.5547445255474452,0.0
1,0.005549907684326172,0.0,0.0011653900146484375,0.0,0.6,1.0,0,20,3,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3333333333333333,0.3333333333333333,0.0,397,0.5161290322580646,0.5161290322580646,0.0
2,0.07013297080993652,0.0,0.0013527870178222656,0.0,0.8,0.1,5.0,500,10,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.358974358974359,0.358974358974359,0.0,123,0.5547445255474452,0.5547445255474452,0.0
3,0.0041501522064208984,0.0,0.0011472702026367188,0.0,0.8,5.0,0.1,20,5,1,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.30985915492957744,0.30985915492957744,0.0,499,0.5161290322580646,0.5161290322580646,0.0
4,0.014004945755004883,0.0,0.0011661052703857422,0.0,1.0,0.1,0.1,100,5,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.3013698630136986,0.3013698630136986,0.0,830,0.5801526717557252,0.5801526717557252,0.0
5,0.018239498138427734,0.0,0.00115966796875,0.0,1.0,0.1,5.0,100,5,3,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.30985915492957744,0.30985915492957744,0.0,499,0.5203252032520325,0.5203252032520325,0.0
6,0.020182132720947266,0.0,0.0012145042419433594,0.0,0.6,0.1,0.1,100,3,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3013698630136986,0.3013698630136986,0.0,830,0.5736434108527132,0.5736434108527132,0.0
7,0.013980388641357422,0.0,0.0011513233184814453,0.0,0.8,5.0,5.0,100,1,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.30985915492957744,0.30985915492957744,0.0,499,0.5161290322580646,0.5161290322580646,0.0
8,0.01902627944946289,0.0,0.0011916160583496094,0.0,0.6,5.0,0.1,100,3,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.358974358974359,0.358974358974359,0.0,123,0.5547445255474452,0.5547445255474452,0.0
9,0.0978395938873291,0.0,0.001627206802368164,0.0,0.6,0.1,0.1,500,1,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3855421686746988,0.3855421686746988,0.0,86,0.8874172185430463,0.8874172185430463,0.0
10,0.09088850021362305,0.0,0.001432180404663086,0.0,0.6,1.0,0,500,5,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3013698630136986,0.3013698630136986,0.0,830,0.6119402985074627,0.6119402985074627,0.0
11,0.005311489105224609,0.0,0.0011355876922607422,0.0,0.6,1.0,0,20,3,3,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.273972602739726,0.273972602739726,0.0,992,0.6666666666666666,0.6666666666666666,0.0
