,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.18013811111450195,0.0,0.0023431777954101562,0.0,1.0,5.0,0.1,500,5,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.4155844155844156,0.4155844155844156,0.0,842,0.8874172185430463,0.8874172185430463,0.0
1,0.009841442108154297,0.0,0.0018093585968017578,0.0,0.8,5.0,0.1,20,10,3,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4337349397590361,0.4337349397590361,0.0,674,0.6753246753246753,0.6753246753246753,0.0
2,0.20508050918579102,0.0,0.0021810531616210938,0.0,0.8,5.0,5.0,500,5,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.47191011235955055,0.47191011235955055,0.0,265,0.6708860759493671,0.6708860759493671,0.0
3,0.2044980525970459,0.0,0.0029273033142089844,0.0,0.6,5.0,5.0,500,1,3,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.41025641025641024,0.41025641025641024,0.0,904,0.802721088435374,0.802721088435374,0.0
4,0.042816877365112305,0.0,0.0024335384368896484,0.0,0.8,1.0,0.1,100,3,3,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4358974358974359,0.4358974358974359,0.0,648,1.0,1.0,0.0
5,0.02613544464111328,0.0,0.002207517623901367,0.0,1.0,1.0,0.1,100,1,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4705882352941176,0.4705882352941176,0.0,276,0.6887417218543045,0.6887417218543045,0.0
6,0.1265559196472168,0.0,0.0019974708557128906,0.0,0.8,1.0,0,500,3,1,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4675324675324675,0.4675324675324675,0.0,304,0.847682119205298,0.847682119205298,0.0
7,0.2450730800628662,0.0,0.002438068389892578,0.0,1.0,0.1,0.1,500,5,5,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4594594594594595,0.4594594594594595,0.0,392,0.9199999999999999,0.9199999999999999,0.0
8,0.009257078170776367,0.0,0.0019085407257080078,0.0,0.6,0.1,0,20,3,1,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4470588235294118,0.4470588235294118,0.0,549,0.6933333333333334,0.6933333333333334,0.0
9,0.009148359298706055,0.0,0.0018417835235595703,0.0,0.6,5.0,0.1,20,10,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4533333333333333,0.4533333333333333,0.0,443,0.6308724832214765,0.6308724832214765,0.0
10,0.16783690452575684,0.0,0.0020799636840820312,0.0,0.8,0.1,0.1,500,3,3,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,602,1.0,1.0,0.0
