,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.004075527191162109,0.0,0.001192331314086914,0.0,1.0,5.0,5.0,20,5,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
1,0.08456540107727051,0.0,0.0013048648834228516,0.0,0.8,1.0,5.0,500,1,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
2,0.003831624984741211,0.0,0.0011396408081054688,0.0,0.8,0.1,5.0,20,10,1,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
3,0.020097970962524414,0.0,0.0011816024780273438,0.0,1.0,0.1,0,100,1,3,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,674,0.6527777777777778,0.6527777777777778,0.0
4,0.01907825469970703,0.0,0.001155853271484375,0.0,1.0,5.0,0,100,5,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4096385542168674,0.4096385542168674,0.0,15,0.5897435897435898,0.5897435897435898,0.0
5,0.138413667678833,0.0,0.002150297164916992,0.0,0.8,0.1,0,500,1,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3658536585365853,0.3658536585365853,0.0,587,0.6962025316455697,0.6962025316455697,0.0
6,0.003992319107055664,0.0,0.0011584758758544922,0.0,0.6,0.1,0.1,20,10,1,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,309,0.5733333333333334,0.5733333333333334,0.0
7,0.004195213317871094,0.0,0.001146554946899414,0.0,0.6,5.0,5.0,20,5,3,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.2816901408450704,0.2816901408450704,0.0,944,0.5333333333333333,0.5333333333333333,0.0
8,0.06341862678527832,0.0,0.0012552738189697266,0.0,0.8,0.1,0.1,500,5,1,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.345679012345679,0.345679012345679,0.0,742,0.6710526315789473,0.6710526315789473,0.0
9,0.018917083740234375,0.0,0.0011832714080810547,0.0,0.6,5.0,0.1,100,5,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.3466666666666667,0.3466666666666667,0.0,722,0.5857142857142857,0.5857142857142857,0.0
