,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.014788150787353516,0.0,0.0012428760528564453,0.0,0.6,0.1,5.0,100,10,1,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
1,0.004994869232177734,0.0,0.0012629032135009766,0.0,0.8,5.0,0,20,5,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3661971830985915,0.3661971830985915,0.0,643,0.5079365079365079,0.5079365079365079,0.0
2,0.10912537574768066,0.0,0.0014827251434326172,0.0,0.6,5.0,0,500,3,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4705882352941176,0.4705882352941176,0.0,159,0.5714285714285715,0.5714285714285715,0.0
3,0.01930522918701172,0.0,0.0011625289916992188,0.0,1.0,5.0,5.0,100,5,5,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
4,0.014400005340576172,0.0,0.0011792182922363281,0.0,1.0,0.1,0.1,100,10,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
5,0.02547621726989746,0.0,0.001336812973022461,0.0,0.6,5.0,0.1,100,1,5,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4941176470588235,0.4941176470588235,0.0,52,0.6619718309859155,0.6619718309859155,0.0
6,0.014760017395019531,0.0,0.0012767314910888672,0.0,0.6,1.0,0,100,3,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.48837209302325585,0.48837209302325585,0.0,69,0.6758620689655173,0.6758620689655173,0.0
7,0.06607604026794434,0.0,0.0013339519500732422,0.0,1.0,1.0,0,500,1,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25925925925925924,0.25925925925925924,0.0,971,0.38297872340425526,0.38297872340425526,0.0
8,0.01534271240234375,0.0,0.001180887222290039,0.0,0.6,0.1,0,100,5,1,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3888888888888889,0.3888888888888889,0.0,622,0.5039370078740157,0.5039370078740157,0.0
9,0.005337238311767578,0.0,0.0011675357818603516,0.0,0.8,5.0,0,20,3,3,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4827586206896552,0.4827586206896552,0.0,83,0.6344827586206897,0.6344827586206897,0.0
10,0.014629840850830078,0.0,0.0011982917785644531,0.0,0.6,5.0,5.0,100,3,1,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4415584415584416,0.4415584415584416,0.0,334,0.5428571428571428,0.5428571428571428,0.0
11,0.09954237937927246,0.0,0.0016448497772216797,0.0,0.8,5.0,0,500,5,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.44680851063829785,0.44680851063829785,0.0,312,0.7770700636942675,0.7770700636942675,0.0
12,0.005259513854980469,0.0,0.0011496543884277344,0.0,1.0,0.1,0.1,20,10,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5274725274725275,0.5274725274725275,0.0,1,0.5949367088607594,0.5949367088607594,0.0
13,0.004132509231567383,0.0,0.0011670589447021484,0.0,0.8,0.1,0,20,1,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.34782608695652173,0.34782608695652173,0.0,731,0.4915254237288136,0.4915254237288136,0.0
14,0.06763005256652832,0.0,0.0013325214385986328,0.0,0.8,0.1,0.1,500,1,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.48837209302325585,0.48837209302325585,0.0,69,0.7466666666666666,0.7466666666666666,0.0
