,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0721442699432373,0.0,0.0013458728790283203,0.0,0.8,0.1,0.1,500,10,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,939,0.6580645161290323,0.6580645161290323,0.0
1,0.020490407943725586,0.0,0.0011973381042480469,0.0,1.0,0.1,0.1,100,1,3,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,939,0.6496815286624203,0.6496815286624203,0.0
2,0.004241943359375,0.0,0.0011601448059082031,0.0,0.8,0.1,0.1,20,10,5,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
3,0.004171133041381836,0.0,0.0011532306671142578,0.0,0.8,5.0,0.1,20,10,5,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
4,0.07137799263000488,0.0,0.001255035400390625,0.0,0.6,5.0,5.0,500,3,5,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
5,0.06308937072753906,0.0,0.0012226104736328125,0.0,0.8,5.0,0.1,500,3,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
6,0.060434818267822266,0.0,0.0012061595916748047,0.0,1.0,5.0,0,500,5,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
7,0.05569028854370117,0.0,0.0011878013610839844,0.0,1.0,0.1,5.0,500,3,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
8,0.014100074768066406,0.0,0.0011434555053710938,0.0,0.6,5.0,0.1,100,1,1,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
9,0.07123804092407227,0.0,0.001230001449584961,0.0,0.8,5.0,0.1,500,10,3,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,57,0.646341463414634,0.646341463414634,0.0
