,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.07487010955810547,0.0,0.0014827251434326172,0.0,0.6,1.0,0.1,500,1,1,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5063291139240507,0.5063291139240507,0.0,110,0.8859060402684563,0.8859060402684563,0.0
1,0.015466451644897461,0.0,0.0012826919555664062,0.0,1.0,1.0,0.1,100,1,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4578313253012048,0.4578313253012048,0.0,368,0.7947019867549668,0.7947019867549668,0.0
2,0.00810694694519043,0.0,0.0012943744659423828,0.0,0.8,5.0,0,20,1,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.430379746835443,0.430379746835443,0.0,629,0.7943262411347518,0.7943262411347518,0.0
3,0.10436725616455078,0.0,0.0014240741729736328,0.0,0.8,1.0,0.1,500,3,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5454545454545454,0.5454545454545454,0.0,19,1.0,1.0,0.0
4,0.006791830062866211,0.0,0.0012619495391845703,0.0,0.8,0.1,0,20,3,5,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5365853658536585,0.5365853658536585,0.0,30,0.9577464788732395,0.9577464788732395,0.0
5,0.028113126754760742,0.0,0.0012972354888916016,0.0,0.6,1.0,0.1,100,3,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.430379746835443,0.430379746835443,0.0,629,0.7194244604316546,0.7194244604316546,0.0
6,0.08903145790100098,0.0,0.0014901161193847656,0.0,0.8,1.0,0.1,500,10,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.42857142857142855,0.42857142857142855,0.0,659,0.7284768211920529,0.7284768211920529,0.0
7,0.09630870819091797,0.0,0.0014433860778808594,0.0,1.0,0.1,0,500,10,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4390243902439024,0.4390243902439024,0.0,550,0.6891891891891891,0.6891891891891891,0.0
8,0.019788026809692383,0.0,0.0012328624725341797,0.0,0.8,1.0,5.0,100,10,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4418604651162791,0.4418604651162791,0.0,523,0.6797385620915033,0.6797385620915033,0.0
9,0.0077571868896484375,0.0,0.0012705326080322266,0.0,0.8,0.1,0.1,20,1,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.49382716049382713,0.49382716049382713,0.0,146,1.0,1.0,0.0
10,0.004634857177734375,0.0,0.001249074935913086,0.0,0.6,0.1,5.0,20,5,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4578313253012048,0.4578313253012048,0.0,368,0.703448275862069,0.703448275862069,0.0
