,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.013903379440307617,0.0,0.0012099742889404297,0.0,1.0,1.0,0.1,100,1,1,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
1,0.0037958621978759766,0.0,0.0011355876922607422,0.0,1.0,1.0,0.1,20,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
2,0.013460874557495117,0.0,0.001138448715209961,0.0,1.0,1.0,0,100,1,1,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
3,0.013308286666870117,0.0,0.0011310577392578125,0.0,1.0,5.0,0,100,5,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
4,0.06933760643005371,0.0,0.0012383460998535156,0.0,1.0,5.0,5.0,500,1,3,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
5,0.015157938003540039,0.0,0.0011324882507324219,0.0,1.0,1.0,5.0,100,10,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
6,0.09909296035766602,0.0,0.0013456344604492188,0.0,1.0,1.0,0.1,500,5,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3902439024390244,0.3902439024390244,0.0,350,0.6040268456375839,0.6040268456375839,0.0
7,0.0047147274017333984,0.0,0.0011355876922607422,0.0,1.0,0.1,0.1,20,10,5,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
8,0.006094217300415039,0.0,0.0011248588562011719,0.0,1.0,5.0,0.1,20,3,5,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4545454545454545,0.4545454545454545,0.0,107,0.5897435897435898,0.5897435897435898,0.0
9,0.013583183288574219,0.0,0.0011563301086425781,0.0,1.0,1.0,0.1,100,1,1,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.358974358974359,0.358974358974359,0.0,390,0.5174825174825174,0.5174825174825174,0.0
10,0.019773483276367188,0.0,0.0011556148529052734,0.0,1.0,1.0,0.1,100,1,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4827586206896552,0.4827586206896552,0.0,38,0.679245283018868,0.679245283018868,0.0
