,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.00498652458190918,0.0,0.0012209415435791016,0.0,0.6,0.1,5.0,20,1,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.47191011235955055,0.47191011235955055,0.0,773,0.5503355704697985,0.5503355704697985,0.0
1,0.003953218460083008,0.0,0.0011472702026367188,0.0,1.0,1.0,0.1,20,1,1,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
2,0.014568567276000977,0.0,0.001161336898803711,0.0,0.8,5.0,0.1,100,3,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
3,0.06722903251647949,0.0,0.0013332366943359375,0.0,0.8,5.0,0.1,500,5,1,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.45977011494252873,0.45977011494252873,0.0,850,0.6575342465753425,0.6575342465753425,0.0
4,0.02832198143005371,0.0,0.0012938976287841797,0.0,0.6,1.0,0.1,100,1,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.46511627906976744,0.46511627906976744,0.0,810,0.6620689655172415,0.6620689655172415,0.0
5,0.02129340171813965,0.0,0.0011966228485107422,0.0,1.0,5.0,0.1,100,1,3,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5161290322580646,0.5161290322580646,0.0,20,0.593103448275862,0.593103448275862,0.0
6,0.004678487777709961,0.0,0.0011472702026367188,0.0,0.6,5.0,0,20,5,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.48421052631578954,0.48421052631578954,0.0,662,0.5714285714285715,0.5714285714285715,0.0
7,0.02420186996459961,0.0,0.0012369155883789062,0.0,0.6,0.1,0.1,100,3,5,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.43956043956043955,0.43956043956043955,0.0,926,0.5850340136054423,0.5850340136054423,0.0
8,0.004098176956176758,0.0,0.0011620521545410156,0.0,0.8,0.1,0,20,10,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
9,0.004277706146240234,0.0,0.0011441707611083984,0.0,0.6,5.0,5.0,20,5,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.48421052631578954,0.48421052631578954,0.0,662,0.5714285714285715,0.5714285714285715,0.0
10,0.06691408157348633,0.0,0.0013346672058105469,0.0,0.6,1.0,0.1,500,10,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4367816091954023,0.4367816091954023,0.0,941,0.6621621621621623,0.6621621621621623,0.0
11,0.06641197204589844,0.0,0.0013272762298583984,0.0,0.6,1.0,0.1,500,10,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
12,0.00447845458984375,0.0,0.0011436939239501953,0.0,1.0,5.0,5.0,20,3,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
13,0.004921674728393555,0.0,0.0011126995086669922,0.0,0.6,0.1,5.0,20,1,3,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.37837837837837834,0.37837837837837834,0.0,982,0.4881889763779528,0.4881889763779528,0.0
14,0.07224678993225098,0.0,0.0013053417205810547,0.0,0.6,5.0,0,500,10,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.45977011494252873,0.45977011494252873,0.0,850,0.6486486486486486,0.6486486486486486,0.0
15,0.014702558517456055,0.0,0.001186370849609375,0.0,1.0,1.0,0.1,100,5,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
16,0.004970550537109375,0.0,0.0011615753173828125,0.0,0.6,1.0,0.1,20,5,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
17,0.004639387130737305,0.0,0.0011677742004394531,0.0,0.6,5.0,0.1,20,5,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.48421052631578954,0.48421052631578954,0.0,662,0.5714285714285715,0.5714285714285715,0.0
18,0.003976583480834961,0.0,0.0011608600616455078,0.0,1.0,0.1,0.1,20,1,1,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
19,0.015911579132080078,0.0,0.0011839866638183594,0.0,0.6,5.0,5.0,100,10,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.48421052631578954,0.48421052631578954,0.0,662,0.5714285714285715,0.5714285714285715,0.0
20,0.06526899337768555,0.0,0.0013186931610107422,0.0,1.0,5.0,5.0,500,5,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
21,0.07330060005187988,0.0,0.0013229846954345703,0.0,1.0,0.1,5.0,500,5,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
22,0.0042378902435302734,0.0,0.0011403560638427734,0.0,0.8,5.0,0.1,20,1,1,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
23,0.014654874801635742,0.0,0.0011873245239257812,0.0,0.6,5.0,0,100,5,1,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,61,0.5714285714285715,0.5714285714285715,0.0
24,0.02052593231201172,0.0,0.0011913776397705078,0.0,1.0,1.0,0.1,100,5,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5161290322580646,0.5161290322580646,0.0,20,0.593103448275862,0.593103448275862,0.0
25,0.005129814147949219,0.0,0.0011684894561767578,0.0,0.8,0.1,0.1,20,5,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,941,0.6666666666666667,0.6666666666666667,0.0
