,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.09095478057861328,0.0,0.0016472339630126953,0.0,0.8,5.0,0.1,500,5,3,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5416666666666666,0.5416666666666666,0.0,70,0.8372093023255813,0.8372093023255813,0.0
1,0.09758472442626953,0.0,0.0015435218811035156,0.0,0.8,5.0,0.1,500,1,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3174603174603175,0.3174603174603175,0.0,539,0.4571428571428572,0.4571428571428572,0.0
2,0.014773368835449219,0.0,0.0011723041534423828,0.0,0.8,5.0,0,100,10,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.37288135593220334,0.37288135593220334,0.0,467,0.33009708737864074,0.33009708737864074,0.0
3,0.06731104850769043,0.0,0.0013577938079833984,0.0,0.8,5.0,0,500,3,1,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.2962962962962963,0.2962962962962963,0.0,551,0.28571428571428575,0.28571428571428575,0.0
4,0.06523275375366211,0.0,0.0012707710266113281,0.0,1.0,0.1,0.1,500,5,1,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,726,0.0,0.0,0.0
5,0.07997536659240723,0.0,0.0014069080352783203,0.0,0.8,0.1,0.1,500,10,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.39344262295081966,0.39344262295081966,0.0,453,0.36697247706422015,0.36697247706422015,0.0
6,0.004038333892822266,0.0,0.001168966293334961,0.0,1.0,1.0,5.0,20,1,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,726,0.0,0.0,0.0
7,0.003977298736572266,0.0,0.0011501312255859375,0.0,1.0,1.0,0,20,5,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.2962962962962963,0.2962962962962963,0.0,551,0.28571428571428575,0.28571428571428575,0.0
8,0.01408839225769043,0.0,0.0011641979217529297,0.0,0.6,0.1,5.0,100,1,1,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.0,0.0,0.0,726,0.0,0.0,0.0
9,0.015343427658081055,0.0,0.0011754035949707031,0.0,0.6,0.1,5.0,100,3,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.0,0.0,0.0,726,0.0,0.0,0.0
