,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.004324197769165039,0.0,0.0012099742889404297,0.0,0.8,0.1,0.1,20,10,1,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2727272727272727,0.2727272727272727,0.0,464,0.46715328467153283,0.46715328467153283,0.0
1,0.02010488510131836,0.0,0.0012063980102539062,0.0,0.8,0.1,0.1,100,5,3,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.35294117647058826,0.35294117647058826,0.0,268,0.5925925925925926,0.5925925925925926,0.0
2,0.020598173141479492,0.0,0.0011429786682128906,0.0,1.0,1.0,0.1,100,1,3,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3278688524590164,0.3278688524590164,0.0,350,0.5694444444444444,0.5694444444444444,0.0
3,0.06749892234802246,0.0,0.0013041496276855469,0.0,0.8,0.1,0.1,500,1,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3714285714285715,0.3714285714285715,0.0,162,0.6545454545454547,0.6545454545454547,0.0
4,0.004484653472900391,0.0,0.0011432170867919922,0.0,0.6,0.1,0.1,20,10,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4791666666666667,0.4791666666666667,0.0,40,0.5088757396449705,0.5088757396449705,0.0
5,0.12774372100830078,0.0,0.0020623207092285156,0.0,0.6,1.0,0.1,500,1,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3582089552238806,0.3582089552238806,0.0,222,0.6303030303030301,0.6303030303030301,0.0
6,0.020673513412475586,0.0,0.0012073516845703125,0.0,0.6,0.1,0.1,100,5,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.24137931034482757,0.24137931034482757,0.0,485,0.5771812080536912,0.5771812080536912,0.0
7,0.017206192016601562,0.0,0.001173257827758789,0.0,0.8,0.1,0.1,100,10,5,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.08695652173913042,0.08695652173913042,0.0,676,0.25806451612903225,0.25806451612903225,0.0
8,0.09408235549926758,0.0,0.0014078617095947266,0.0,0.6,5.0,0.1,500,3,3,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3,0.3,0.0,409,0.547945205479452,0.547945205479452,0.0
9,0.022753000259399414,0.0,0.0011963844299316406,0.0,0.8,5.0,0.1,100,5,5,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.35294117647058826,0.35294117647058826,0.0,268,0.5925925925925926,0.5925925925925926,0.0
