,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.08013916015625,0.0,0.001463174819946289,0.0,0.8,1.0,0,500,10,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5882352941176471,0.5882352941176471,0.0,347,0.5793103448275863,0.5793103448275863,0.0
1,0.06763339042663574,0.0,0.0013706684112548828,0.0,0.8,1.0,0,500,1,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5714285714285714,0.5714285714285714,0.0,398,0.5789473684210527,0.5789473684210527,0.0
2,0.06826663017272949,0.0,0.001359701156616211,0.0,0.8,5.0,0.1,500,1,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.6304347826086957,0.6304347826086957,0.0,118,0.6506024096385542,0.6506024096385542,0.0
3,0.01724410057067871,0.0,0.0011844635009765625,0.0,0.8,1.0,5.0,100,5,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4722222222222222,0.4722222222222222,0.0,840,0.45669291338582674,0.45669291338582674,0.0
4,0.006276845932006836,0.0,0.0011653900146484375,0.0,0.8,0.1,0.1,20,3,5,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6222222222222222,0.6222222222222222,0.0,192,0.6341463414634146,0.6341463414634146,0.0
5,0.017610549926757812,0.0,0.0011858940124511719,0.0,0.8,5.0,0.1,100,10,5,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
6,0.014597892761230469,0.0,0.0011751651763916016,0.0,0.6,5.0,0,100,10,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
7,0.019689559936523438,0.0,0.001238107681274414,0.0,0.8,0.1,0,100,5,3,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.42622950819672134,0.42622950819672134,0.0,914,0.7712418300653595,0.7712418300653595,0.0
8,0.004767894744873047,0.0,0.0011630058288574219,0.0,1.0,1.0,0.1,20,10,5,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
9,0.07320618629455566,0.0,0.0013976097106933594,0.0,0.6,5.0,0.1,500,10,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5194805194805195,0.5194805194805195,0.0,455,0.48120300751879697,0.48120300751879697,0.0
