,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.06593966484069824,0.0,0.001459360122680664,0.0,0.8,5.0,0.1,500,5,1,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
1,0.00411677360534668,0.0,0.0011644363403320312,0.0,1.0,1.0,0,20,1,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
2,0.07155394554138184,0.0,0.0013425350189208984,0.0,0.8,0.1,0,500,5,5,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
3,0.014638423919677734,0.0,0.0011701583862304688,0.0,1.0,5.0,0.1,100,1,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
4,0.004302501678466797,0.0,0.0011484622955322266,0.0,0.8,1.0,0.1,20,5,5,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
5,0.01529383659362793,0.0,0.0011792182922363281,0.0,0.8,5.0,5.0,100,3,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
6,0.003945112228393555,0.0,0.0011453628540039062,0.0,1.0,0.1,0,20,1,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
7,0.016547441482543945,0.0,0.001184701919555664,0.0,0.8,0.1,0.1,100,1,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.48387096774193544,0.48387096774193544,0.0
8,0.07006192207336426,0.0,0.0014119148254394531,0.0,1.0,1.0,0,500,10,3,0.01,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
9,0.0040967464447021484,0.0,0.001149892807006836,0.0,1.0,0.1,0,20,10,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
10,0.06379413604736328,0.0,0.0013272762298583984,0.0,0.6,5.0,0.1,500,1,1,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
11,0.07060575485229492,0.0,0.0013079643249511719,0.0,1.0,0.1,0,500,10,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
12,0.06438398361206055,0.0,0.0013356208801269531,0.0,0.8,5.0,0.1,500,5,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
13,0.0705709457397461,0.0,0.001346588134765625,0.0,1.0,5.0,0.1,500,5,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
14,0.014774799346923828,0.0,0.0012657642364501953,0.0,0.8,1.0,0.1,100,10,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
15,0.06954765319824219,0.0,0.0014159679412841797,0.0,0.8,5.0,0.1,500,5,5,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
16,0.0707557201385498,0.0,0.0012845993041992188,0.0,1.0,5.0,0.1,500,3,5,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.32142857142857145,0.32142857142857145,0.0,6,0.45,0.45,0.0
17,0.08263778686523438,0.0,0.0013890266418457031,0.0,1.0,0.1,0,500,1,3,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.32142857142857145,0.32142857142857145,0.0,6,0.48387096774193544,0.48387096774193544,0.0
