,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0627431869506836,0.0,0.0014057159423828125,0.0,0.6,0.1,0.1,500,10,1,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.39506172839506165,0.39506172839506165,0.0,918,0.6308724832214765,0.6308724832214765,0.0
1,0.014832258224487305,0.0,0.001163482666015625,0.0,0.6,0.1,5.0,100,5,3,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
2,0.0052683353424072266,0.0,0.0011501312255859375,0.0,0.8,0.1,0.1,20,5,5,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.42105263157894735,0.42105263157894735,0.0,738,0.6521739130434783,0.6521739130434783,0.0
3,0.06217026710510254,0.0,0.0012929439544677734,0.0,0.8,0.1,0,500,3,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
4,0.08256077766418457,0.0,0.0012819766998291016,0.0,1.0,5.0,5.0,500,3,5,0.1,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
5,0.0679473876953125,0.0,0.0012888908386230469,0.0,0.6,5.0,0,500,10,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4337349397590361,0.4337349397590361,0.0,662,0.631578947368421,0.631578947368421,0.0
6,0.06373047828674316,0.0,0.0013070106506347656,0.0,0.6,0.1,0.1,500,1,1,0.01,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4337349397590361,0.4337349397590361,0.0,662,0.631578947368421,0.631578947368421,0.0
7,0.017096996307373047,0.0,0.0011751651763916016,0.0,0.8,0.1,0.1,100,10,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4418604651162791,0.4418604651162791,0.0,77,0.6535947712418301,0.6535947712418301,0.0
8,0.004594564437866211,0.0,0.0011417865753173828,0.0,1.0,1.0,0,20,10,5,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,845,0.619718309859155,0.619718309859155,0.0
9,0.095245361328125,0.0,0.0015673637390136719,0.0,0.8,1.0,0.1,500,1,3,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5432098765432098,0.5432098765432098,0.0,1,0.9726027397260274,0.9726027397260274,0.0
10,0.0160977840423584,0.0,0.0011773109436035156,0.0,0.8,5.0,0,100,10,5,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4155844155844156,0.4155844155844156,0.0,773,0.6142857142857142,0.6142857142857142,0.0
11,0.0053746700286865234,0.0,0.0011370182037353516,0.0,1.0,1.0,0.1,20,5,5,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4367816091954023,0.4367816091954023,0.0,91,0.6172839506172839,0.6172839506172839,0.0
