,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.004379987716674805,0.0,0.0012183189392089844,0.0,1.0,1.0,0,20,10,1,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
1,0.021797657012939453,0.0,0.0011894702911376953,0.0,0.8,0.1,0.1,100,3,5,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
2,0.10164117813110352,0.0,0.0014541149139404297,0.0,0.8,5.0,0.1,500,1,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
3,0.06241250038146973,0.0,0.0013115406036376953,0.0,0.6,5.0,5.0,500,3,1,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4307692307692308,0.4307692307692308,0.0,558,0.2912621359223301,0.2912621359223301,0.0
4,0.06468939781188965,0.0,0.0013191699981689453,0.0,1.0,1.0,0.1,500,5,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.0,0.0,0.0,626,0.0,0.0,0.0
5,0.00421452522277832,0.0,0.0011544227600097656,0.0,0.6,5.0,5.0,20,3,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,626,0.0,0.0,0.0
6,0.022700786590576172,0.0,0.0011737346649169922,0.0,0.8,5.0,0.1,100,1,5,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
7,0.06569886207580566,0.0,0.0013501644134521484,0.0,0.6,1.0,0,500,3,1,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
8,0.01829671859741211,0.0,0.0011777877807617188,0.0,0.6,5.0,0,100,5,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
9,0.06399035453796387,0.0,0.00131988525390625,0.0,1.0,5.0,0.1,500,3,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.47191011235955055,0.47191011235955055,0.0,431,0.4868421052631579,0.4868421052631579,0.0
10,0.0173795223236084,0.0,0.0011677742004394531,0.0,1.0,5.0,0.1,100,10,3,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
11,0.01454782485961914,0.0,0.0011632442474365234,0.0,0.8,5.0,0.1,100,10,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
12,0.10849833488464355,0.0,0.0013232231140136719,0.0,1.0,0.1,0.1,500,5,5,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
13,0.013792037963867188,0.0,0.0011489391326904297,0.0,0.6,5.0,5.0,100,5,3,0.5,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
14,0.0052337646484375,0.0,0.0011451244354248047,0.0,0.8,1.0,0,20,5,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4307692307692308,0.4307692307692308,0.0,558,0.2912621359223301,0.2912621359223301,0.0
15,0.004708290100097656,0.0,0.0011434555053710938,0.0,1.0,0.1,0.1,20,10,3,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,626,0.0,0.0,0.0
16,0.013818502426147461,0.0,0.0011637210845947266,0.0,0.6,5.0,0,100,10,1,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
17,0.014401674270629883,0.0,0.0011570453643798828,0.0,0.8,0.1,0.1,100,3,1,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
18,0.003997802734375,0.0,0.0011372566223144531,0.0,0.6,5.0,0,20,1,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
19,0.06051492691040039,0.0,0.0012898445129394531,0.0,0.8,1.0,5.0,500,3,1,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,626,0.0,0.0,0.0
20,0.0843055248260498,0.0,0.0013949871063232422,0.0,1.0,0.1,0,500,3,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.47191011235955055,0.47191011235955055,0.0,431,0.4868421052631579,0.4868421052631579,0.0
21,0.014606952667236328,0.0,0.0011775493621826172,0.0,0.8,1.0,0.1,100,3,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
22,0.08378887176513672,0.0,0.0013096332550048828,0.0,1.0,1.0,5.0,500,3,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,626,0.0,0.0,0.0
23,0.014274358749389648,0.0,0.0011630058288574219,0.0,0.8,0.1,5.0,100,5,5,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,24,0.43795620437956206,0.43795620437956206,0.0
24,0.004150867462158203,0.0,0.001116037368774414,0.0,1.0,5.0,5.0,20,3,3,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,626,0.0,0.0,0.0
25,0.0194852352142334,0.0,0.0011539459228515625,0.0,1.0,1.0,0,100,3,3,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.47191011235955055,0.47191011235955055,0.0,431,0.4868421052631579,0.4868421052631579,0.0
26,0.0038652420043945312,0.0,0.0011374950408935547,0.0,0.6,1.0,5.0,20,1,1,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,626,0.0,0.0,0.0
27,0.0038878917694091797,0.0,0.0011472702026367188,0.0,1.0,0.1,0.1,20,1,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.45977011494252873,0.45977011494252873,0.0,506,0.4689655172413793,0.4689655172413793,0.0
28,0.06711077690124512,0.0,0.0013167858123779297,0.0,0.6,1.0,0.1,500,10,5,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6101694915254237,0.6101694915254237,0.0,1,0.5392156862745098,0.5392156862745098,0.0
