,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.017985820770263672,0.0,0.0012657642364501953,0.0,0.8,5.0,0.1,100,10,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4705882352941176,0.4705882352941176,0.0,653,0.761904761904762,0.761904761904762,0.0
1,0.015522003173828125,0.0,0.0012059211730957031,0.0,0.8,1.0,0.1,100,10,1,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.430379746835443,0.430379746835443,0.0,932,0.7183098591549296,0.7183098591549296,0.0
2,0.0054781436920166016,0.0,0.0011546611785888672,0.0,0.8,5.0,5.0,20,5,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.48101265822784806,0.48101265822784806,0.0,555,0.6428571428571429,0.6428571428571429,0.0
3,0.005178928375244141,0.0,0.0011823177337646484,0.0,1.0,5.0,0.1,20,10,3,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4533333333333333,0.4533333333333333,0.0,810,0.6573426573426574,0.6573426573426574,0.0
4,0.021886587142944336,0.0,0.0012161731719970703,0.0,0.6,5.0,0.1,100,3,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4941176470588235,0.4941176470588235,0.0,282,0.847682119205298,0.847682119205298,0.0
5,0.019626379013061523,0.0,0.0011813640594482422,0.0,1.0,1.0,5.0,100,10,5,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.47619047619047616,0.47619047619047616,0.0,603,0.6575342465753425,0.6575342465753425,0.0
6,0.015672922134399414,0.0,0.0011818408966064453,0.0,0.8,5.0,5.0,100,3,1,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,216,0.6474820143884893,0.6474820143884893,0.0
7,0.017594337463378906,0.0,0.0012118816375732422,0.0,0.8,5.0,0.1,100,10,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4878048780487805,0.4878048780487805,0.0,401,0.6986301369863014,0.6986301369863014,0.0
8,0.08149838447570801,0.0,0.0013952255249023438,0.0,0.8,0.1,0.1,500,10,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.45,0.45,0.0,838,0.8378378378378377,0.8378378378378377,0.0
9,0.004994869232177734,0.0,0.0011699199676513672,0.0,0.6,1.0,0,20,10,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4799999999999999,0.4799999999999999,0.0,582,0.619718309859155,0.619718309859155,0.0
