,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.02694392204284668,0.0,0.001271963119506836,0.0,1.0,0.1,0.1,100,1,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4556962025316456,0.4556962025316456,0.0,251,0.7111111111111111,0.7111111111111111,0.0
1,0.013922691345214844,0.0,0.0011622905731201172,0.0,0.8,0.1,0,100,5,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.41791044776119407,0.41791044776119407,0.0,316,0.48333333333333334,0.48333333333333334,0.0
2,0.10045218467712402,0.0,0.0014030933380126953,0.0,1.0,1.0,0.1,500,5,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3,0.3,0.0,686,0.40740740740740744,0.40740740740740744,0.0
3,0.09281110763549805,0.0,0.0015113353729248047,0.0,1.0,0.1,0.1,500,3,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.49438202247191015,0.49438202247191015,0.0,123,0.7770700636942675,0.7770700636942675,0.0
4,0.022984743118286133,0.0,0.0012269020080566406,0.0,0.8,0.1,0.1,100,5,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.44776119402985076,0.44776119402985076,0.0,266,0.5254237288135593,0.5254237288135593,0.0
5,0.004941225051879883,0.0,0.0011475086212158203,0.0,1.0,1.0,5.0,20,1,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.3,0.3,0.0,686,0.40740740740740744,0.40740740740740744,0.0
6,0.004645824432373047,0.0,0.0011515617370605469,0.0,1.0,0.1,0.1,20,10,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.3492063492063492,0.3492063492063492,0.0,416,0.43478260869565216,0.43478260869565216,0.0
7,0.004213809967041016,0.0,0.0011458396911621094,0.0,0.6,1.0,0.1,20,10,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5057471264367817,0.5057471264367817,0.0,66,0.4966442953020133,0.4966442953020133,0.0
8,0.004384040832519531,0.0,0.0011470317840576172,0.0,0.8,5.0,0.1,20,10,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.37499999999999994,0.37499999999999994,0.0,365,0.4390243902439025,0.4390243902439025,0.0
9,0.06109738349914551,0.0,0.0012645721435546875,0.0,1.0,0.1,5.0,500,5,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3,0.3,0.0,686,0.40740740740740744,0.40740740740740744,0.0
