,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.02105426788330078,0.0,0.0012984275817871094,0.0,0.6,1.0,0.1,100,3,3,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
1,0.004629373550415039,0.0,0.0011682510375976562,0.0,0.8,1.0,0.1,20,10,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5066666666666667,0.5066666666666667,0.0,169,0.6106870229007634,0.6106870229007634,0.0
2,0.019347429275512695,0.0,0.0012118816375732422,0.0,1.0,5.0,5.0,100,5,5,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
3,0.003941059112548828,0.0,0.0011360645294189453,0.0,1.0,1.0,5.0,20,1,1,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
4,0.004748821258544922,0.0,0.0011532306671142578,0.0,1.0,5.0,0,20,10,5,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
5,0.02147698402404785,0.0,0.0012035369873046875,0.0,0.8,1.0,0.1,100,1,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.47619047619047616,0.47619047619047616,0.0,795,0.7352941176470588,0.7352941176470588,0.0
6,0.005045413970947266,0.0,0.001148223876953125,0.0,1.0,1.0,5.0,20,3,3,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
7,0.02695441246032715,0.0,0.0012073516845703125,0.0,1.0,5.0,0.1,100,1,5,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,277,0.7236842105263157,0.7236842105263157,0.0
8,0.004006862640380859,0.0,0.0011398792266845703,0.0,1.0,5.0,0.1,20,3,1,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
9,0.0914151668548584,0.0,0.0013942718505859375,0.0,0.8,1.0,0,500,5,3,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4358974358974359,0.4358974358974359,0.0,954,0.7007299270072994,0.7007299270072994,0.0
10,0.08301329612731934,0.0,0.001394033432006836,0.0,0.8,1.0,5.0,500,5,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
11,0.09166908264160156,0.0,0.001451253890991211,0.0,0.6,0.1,0.1,500,5,5,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4871794871794871,0.4871794871794871,0.0,347,0.6666666666666666,0.6666666666666666,0.0
12,0.01826620101928711,0.0,0.0011737346649169922,0.0,0.8,0.1,0,100,10,5,0.001,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
13,0.14049816131591797,0.0,0.0017485618591308594,0.0,1.0,1.0,0,500,1,5,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5057471264367817,0.5057471264367817,0.0,266,0.7210884353741497,0.7210884353741497,0.0
14,0.014509916305541992,0.0,0.0011866092681884766,0.0,1.0,1.0,0.1,100,3,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
15,0.09693717956542969,0.0,0.001581430435180664,0.0,1.0,1.0,0.1,500,1,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4705882352941176,0.4705882352941176,0.0,869,0.8211920529801324,0.8211920529801324,0.0
16,0.08196568489074707,0.0,0.0014238357543945312,0.0,0.6,5.0,0,500,5,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4878048780487805,0.4878048780487805,0.0,340,0.7843137254901961,0.7843137254901961,0.0
17,0.07276391983032227,0.0,0.0013442039489746094,0.0,0.6,5.0,0,500,10,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5301204819277109,0.5301204819277109,0.0,7,0.6308724832214765,0.6308724832214765,0.0
18,0.005335807800292969,0.0,0.0011386871337890625,0.0,0.6,0.1,0.1,20,5,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.47500000000000003,0.47500000000000003,0.0,823,0.6808510638297872,0.6808510638297872,0.0
19,0.0662546157836914,0.0,0.0013248920440673828,0.0,0.8,1.0,0,500,10,1,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
20,0.014888525009155273,0.0,0.0011723041534423828,0.0,0.8,1.0,0.1,100,10,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4864864864864864,0.4864864864864864,0.0,357,0.6106870229007634,0.6106870229007634,0.0
21,0.0993034839630127,0.0,0.0016849040985107422,0.0,1.0,0.1,0.1,500,3,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.4,0.4,0.0,991,0.6461538461538462,0.6461538461538462,0.0
