,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.2033379077911377,0.0,0.010385751724243164,0.0,0.6,1.0,5.0,100,5,5,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.430379746835443,0.430379746835443,0.0,667,0.75,0.75,0.0
1,0.19471979141235352,0.0,0.011414289474487305,0.0,0.8,0.1,0.1,100,10,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.449438202247191,0.449438202247191,0.0,495,0.6871165644171779,0.6871165644171779,0.0
2,0.052092552185058594,0.0,0.011472940444946289,0.0,1.0,5.0,5.0,20,1,5,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.4871794871794871,0.4871794871794871,0.0,191,0.8933333333333334,0.8933333333333334,0.0
3,0.6628973484039307,0.0,0.011539697647094727,0.0,0.6,5.0,0.1,500,5,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4197530864197531,0.4197530864197531,0.0,786,0.7105263157894738,0.7105263157894738,0.0
4,0.5773439407348633,0.0,0.011564254760742188,0.0,0.8,0.1,0.1,500,3,1,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4871794871794871,0.4871794871794871,0.0,191,0.8552631578947368,0.8552631578947368,0.0
5,0.04731416702270508,0.0,0.011551618576049805,0.0,0.6,0.1,0.1,20,10,5,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.42500000000000004,0.42500000000000004,0.0,723,0.6527777777777778,0.6527777777777778,0.0
6,0.052864789962768555,0.0,0.011534452438354492,0.0,0.8,5.0,0.1,20,5,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.45,0.45,0.0,471,0.6986301369863014,0.6986301369863014,0.0
7,0.6433539390563965,0.0,0.011550664901733398,0.0,1.0,5.0,0,500,10,1,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.48837209302325585,0.48837209302325585,0.0,176,0.6883116883116882,0.6883116883116882,0.0
8,0.13660001754760742,0.0,0.011466503143310547,0.0,0.6,5.0,0,100,5,1,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5208333333333334,0.5208333333333334,0.0,62,0.6588235294117646,0.6588235294117646,0.0
9,0.04601430892944336,0.0,0.011530637741088867,0.0,0.8,1.0,0,20,1,1,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.39506172839506165,0.39506172839506165,0.0,962,0.7225806451612904,0.7225806451612904,0.0
