,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.020069122314453125,0.0,0.0012018680572509766,0.0,1.0,0.1,0,100,5,3,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
1,0.023848295211791992,0.0,0.0011692047119140625,0.0,1.0,0.1,0.1,100,5,5,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
2,0.004321575164794922,0.0,0.0011365413665771484,0.0,0.8,0.1,5.0,20,3,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
3,0.06198740005493164,0.0,0.0012478828430175781,0.0,0.8,5.0,5.0,500,5,1,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5390070921985816,0.5390070921985816,0.0
4,0.017633676528930664,0.0,0.0011544227600097656,0.0,0.6,1.0,5.0,100,1,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5492957746478873,0.5492957746478873,0.0
5,0.09088826179504395,0.0,0.0014312267303466797,0.0,0.8,5.0,0,500,3,3,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
6,0.013934135437011719,0.0,0.0011577606201171875,0.0,0.6,5.0,0.1,100,1,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
7,0.05955028533935547,0.0,0.0012240409851074219,0.0,0.6,0.1,5.0,500,3,1,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4358974358974359,0.4358974358974359,0.0,944,0.5637583892617449,0.5637583892617449,0.0
8,0.021904468536376953,0.0,0.0012125968933105469,0.0,0.8,0.1,0.1,100,5,5,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.4533333333333333,0.4533333333333333,0.0,253,0.6573426573426574,0.6573426573426574,0.0
9,0.06141233444213867,0.0,0.0012545585632324219,0.0,0.8,5.0,5.0,500,10,1,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
10,0.0776064395904541,0.0,0.0013210773468017578,0.0,0.8,1.0,0.1,500,10,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4615384615384615,0.4615384615384615,0.0,85,0.6133333333333332,0.6133333333333332,0.0
11,0.02080845832824707,0.0,0.0011990070343017578,0.0,0.8,0.1,0.1,100,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.40579710144927533,0.40579710144927533,0.0,997,0.7534246575342465,0.7534246575342465,0.0
12,0.01823878288269043,0.0,0.0011818408966064453,0.0,0.6,1.0,0.1,100,5,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
13,0.06819462776184082,0.0,0.0012443065643310547,0.0,1.0,1.0,5.0,500,3,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
14,0.02857041358947754,0.0,0.0012288093566894531,0.0,0.8,1.0,0,100,1,5,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
15,0.013724803924560547,0.0,0.0011527538299560547,0.0,0.6,0.1,0.1,100,1,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,85,0.6206896551724138,0.6206896551724138,0.0
16,0.02034616470336914,0.0,0.0011916160583496094,0.0,0.8,0.1,0.1,100,3,3,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
17,0.004128456115722656,0.0,0.0011391639709472656,0.0,1.0,1.0,5.0,20,3,3,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
18,0.004060506820678711,0.0,0.0011396408081054688,0.0,0.6,0.1,5.0,20,10,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
19,0.10473084449768066,0.0,0.0014760494232177734,0.0,0.6,1.0,0.1,500,3,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4473684210526316,0.4473684210526316,0.0,300,0.7466666666666666,0.7466666666666666,0.0
20,0.09709548950195312,0.0,0.0013592243194580078,0.0,0.8,5.0,0.1,500,5,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
21,0.0042150020599365234,0.0,0.0011491775512695312,0.0,0.8,1.0,5.0,20,10,5,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
22,0.016177892684936523,0.0,0.0011677742004394531,0.0,0.8,5.0,0,100,10,3,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4473684210526316,0.4473684210526316,0.0,300,0.5594405594405595,0.5594405594405595,0.0
23,0.013221025466918945,0.0,0.0011582374572753906,0.0,1.0,0.1,0.1,100,1,1,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4615384615384615,0.4615384615384615,0.0,85,0.627450980392157,0.627450980392157,0.0
