,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.18676519393920898,0.0,0.0018589496612548828,0.0,0.6,5.0,0.1,500,5,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,424,0.5771392879450343,0.5771392879450343,0.0
1,0.10327339172363281,0.0,0.0013785362243652344,0.0,1.0,1.0,0,500,3,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
2,0.04947638511657715,0.0,0.0012943744659423828,0.0,0.6,0.1,0.1,100,10,5,0.1,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.5473684210526316,0.5473684210526316,0.0,105,0.6345788473717543,0.6345788473717543,0.0
3,0.24948883056640625,0.0,0.0020966529846191406,0.0,1.0,1.0,0,500,1,5,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5161290322580645,0.5161290322580645,0.0,333,0.6311688311688312,0.6311688311688312,0.0
4,0.0062160491943359375,0.0,0.0011718273162841797,0.0,0.8,5.0,0,20,1,1,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
5,0.2374417781829834,0.0,0.0020058155059814453,0.0,1.0,0.1,0.1,500,10,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.47311827956989244,0.47311827956989244,0.0,872,0.5856861457649375,0.5856861457649375,0.0
6,0.05173063278198242,0.0,0.0013234615325927734,0.0,1.0,1.0,0.1,100,5,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5294117647058822,0.5294117647058822,0.0,225,0.6026200873362446,0.6026200873362446,0.0
7,0.0059967041015625,0.0,0.0011556148529052734,0.0,1.0,1.0,5.0,20,1,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
8,0.04114580154418945,0.0,0.0012359619140625,0.0,0.6,5.0,5.0,100,10,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.48936170212765956,0.48936170212765956,0.0,771,0.5657978385251112,0.5657978385251112,0.0
9,0.24925994873046875,0.0,0.002226114273071289,0.0,0.6,1.0,0.1,500,5,5,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4897959183673469,0.4897959183673469,0.0,764,0.7498408656906428,0.7498408656906428,0.0
10,0.17743778228759766,0.0,0.0016345977783203125,0.0,1.0,5.0,0.1,500,3,3,0.1,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4583333333333333,0.4583333333333333,0.0,940,0.6528704939919893,0.6528704939919893,0.0
11,0.006213665008544922,0.0,0.0011587142944335938,0.0,0.8,5.0,0,20,10,1,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
12,0.02497696876525879,0.0,0.0011734962463378906,0.0,0.6,1.0,0.1,100,5,1,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,424,0.5631678189817724,0.5631678189817724,0.0
