,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.08425688743591309,0.0,0.00177764892578125,0.0,0.6,1.0,0,100,10,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.441860465116279,0.441860465116279,0.0,656,0.6745874587458746,0.6745874587458746,0.0
1,0.24643731117248535,0.0,0.001703023910522461,0.0,1.0,0.1,0.1,500,10,1,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.379746835443038,0.379746835443038,0.0,984,0.7921824104234528,0.7921824104234528,0.0
2,0.32315969467163086,0.0,0.0017006397247314453,0.0,0.6,1.0,0.1,500,5,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4523809523809524,0.4523809523809524,0.0,543,0.651006711409396,0.651006711409396,0.0
3,0.14847660064697266,0.0,0.0015614032745361328,0.0,1.0,5.0,0,100,10,3,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4578313253012048,0.4578313253012048,0.0,479,0.9993552546744036,0.9993552546744036,0.0
4,0.2563011646270752,0.0,0.001641988754272461,0.0,1.0,5.0,5.0,500,5,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.43902439024390244,0.43902439024390244,0.0,690,0.6253333333333333,0.6253333333333333,0.0
5,0.5208945274353027,0.0,0.002076864242553711,0.0,0.6,1.0,0.1,500,3,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.44705882352941173,0.44705882352941173,0.0,596,0.7051027170311465,0.7051027170311465,0.0
6,0.022715091705322266,0.0,0.0014150142669677734,0.0,0.8,5.0,0.1,20,5,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.441860465116279,0.441860465116279,0.0,656,0.6862483311081441,0.6862483311081441,0.0
7,0.8059146404266357,0.0,0.002268075942993164,0.0,0.6,0.1,0,500,5,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5238095238095237,0.5238095238095237,0.0,58,1.0,1.0,0.0
8,0.03774857521057129,0.0,0.0015044212341308594,0.0,0.6,0.1,0,20,10,5,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.449438202247191,0.449438202247191,0.0,587,0.7605095541401274,0.7605095541401274,0.0
9,0.9735062122344971,0.0,0.0024607181549072266,0.0,1.0,1.0,0.1,500,5,5,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.45,0.45,0.0,573,1.0,1.0,0.0
