,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.024733781814575195,0.0,0.0012676715850830078,0.0,0.6,1.0,0,100,1,1,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.379746835443038,0.379746835443038,0.0,701,0.39166666666666666,0.39166666666666666,0.0
1,0.17252612113952637,0.0,0.0016772747039794922,0.0,0.6,1.0,5.0,500,1,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.379746835443038,0.379746835443038,0.0,701,0.40228945216680295,0.40228945216680295,0.0
2,0.010582923889160156,0.0,0.0011677742004394531,0.0,0.8,1.0,5.0,20,1,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38961038961038963,0.38961038961038963,0.0,590,0.3748925193465176,0.3748925193465176,0.0
3,0.22506070137023926,0.0,0.0022475719451904297,0.0,1.0,0.1,0.1,500,3,5,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,515,0.4376012965964343,0.4376012965964343,0.0
4,0.023417949676513672,0.0,0.0011916160583496094,0.0,0.8,5.0,0.1,100,5,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.47311827956989244,0.47311827956989244,0.0,159,0.5452145214521451,0.5452145214521451,0.0
5,0.010255813598632812,0.0,0.0011403560638427734,0.0,0.8,1.0,5.0,20,5,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.449438202247191,0.449438202247191,0.0,283,0.5138983050847458,0.5138983050847458,0.0
6,0.04652881622314453,0.0,0.0012984275817871094,0.0,1.0,5.0,0.1,100,1,5,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.4489795918367347,0.4489795918367347,0.0,300,0.6629143214509068,0.6629143214509068,0.0
7,0.1776721477508545,0.0,0.0017740726470947266,0.0,0.6,0.1,0,500,1,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.37837837837837834,0.37837837837837834,0.0,748,0.3788927335640138,0.3788927335640138,0.0
8,0.006054878234863281,0.0,0.0011699199676513672,0.0,0.6,1.0,5.0,20,1,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.425,0.425,0.0,447,0.3772954924874792,0.3772954924874792,0.0
9,0.009961366653442383,0.0,0.001203775405883789,0.0,0.6,0.1,5.0,20,3,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5346534653465348,0.5346534653465348,0.0,25,0.5628382441371016,0.5628382441371016,0.0
