,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.006032466888427734,0.0,0.0012118816375732422,0.0,0.6,0.1,0.1,20,10,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3287671232876712,0.3287671232876712,0.0,953,0.37499999999999994,0.37499999999999994,0.0
1,0.0077075958251953125,0.0,0.001146554946899414,0.0,0.6,5.0,5.0,20,10,3,0.5,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.41379310344827586,0.41379310344827586,0.0,299,0.5218002812939522,0.5218002812939522,0.0
2,0.1076207160949707,0.0,0.0013701915740966797,0.0,0.8,1.0,0.1,500,3,1,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.46601941747572817,0.46601941747572817,0.0,93,0.583804143126177,0.583804143126177,0.0
3,0.03775668144226074,0.0,0.0012226104736328125,0.0,0.6,0.1,5.0,100,3,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
4,0.1525716781616211,0.0,0.0014498233795166016,0.0,0.8,1.0,5.0,500,5,3,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
5,0.18254613876342773,0.0,0.001720428466796875,0.0,0.8,0.1,5.0,500,1,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
6,0.03764843940734863,0.0,0.0011718273162841797,0.0,1.0,1.0,0,100,1,5,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4719101123595506,0.4719101123595506,0.0,54,0.5281980742778541,0.5281980742778541,0.0
7,0.005094289779663086,0.0,0.0011527538299560547,0.0,1.0,1.0,5.0,20,1,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.3287671232876712,0.3287671232876712,0.0,953,0.37499999999999994,0.37499999999999994,0.0
8,0.005610466003417969,0.0,0.00115203857421875,0.0,0.8,0.1,0.1,20,5,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
9,0.006777524948120117,0.0,0.0011203289031982422,0.0,1.0,0.1,0,20,3,3,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,6,0.5617834394904458,0.5617834394904458,0.0
10,0.04429912567138672,0.0,0.00128936767578125,0.0,0.6,1.0,0.1,100,5,5,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.43181818181818177,0.43181818181818177,0.0,216,0.543375924680565,0.543375924680565,0.0
11,0.007910013198852539,0.0,0.0011835098266601562,0.0,0.8,0.1,0.1,20,3,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
12,0.09042882919311523,0.0,0.0013866424560546875,0.0,1.0,0.1,0.1,500,5,1,0.001,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
13,0.04343104362487793,0.0,0.0013055801391601562,0.0,0.8,5.0,0.1,100,1,5,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.4375,0.4375,0.0,196,0.5765765765765766,0.5765765765765766,0.0
14,0.02255988121032715,0.0,0.0011789798736572266,0.0,0.8,5.0,5.0,100,1,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
15,0.008501529693603516,0.0,0.001119852066040039,0.0,1.0,1.0,5.0,20,5,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
16,0.02326202392578125,0.0,0.001171112060546875,0.0,0.8,1.0,0.1,100,10,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
17,0.005319356918334961,0.0,0.0011434555053710938,0.0,1.0,0.1,0,20,1,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4955223880597015,0.4955223880597015,0.0
18,0.010242462158203125,0.0,0.0011496543884277344,0.0,0.6,1.0,0.1,20,5,5,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4516129032258064,0.4516129032258064,0.0,155,0.5580500320718409,0.5580500320718409,0.0
19,0.007364034652709961,0.0,0.0011754035949707031,0.0,1.0,1.0,0.1,20,1,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4955223880597015,0.4955223880597015,0.0
20,0.01084280014038086,0.0,0.001155853271484375,0.0,0.6,0.1,0,20,1,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.41379310344827586,0.41379310344827586,0.0,299,0.534351145038168,0.534351145038168,0.0
21,0.008486509323120117,0.0,0.0011792182922363281,0.0,0.8,0.1,5.0,20,5,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.42352941176470593,0.42352941176470593,0.0,276,0.5113636363636365,0.5113636363636365,0.0
22,0.007117271423339844,0.0,0.001165628433227539,0.0,1.0,1.0,5.0,20,5,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
23,0.2236485481262207,0.0,0.0023381710052490234,0.0,0.6,1.0,0,500,3,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4615384615384615,0.4615384615384615,0.0,107,0.5517241379310344,0.5517241379310344,0.0
24,0.007850408554077148,0.0,0.001186370849609375,0.0,0.8,0.1,0.1,20,3,3,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.391304347826087,0.391304347826087,0.0,468,0.5638366817887233,0.5638366817887233,0.0
25,0.1637260913848877,0.0,0.0017306804656982422,0.0,0.6,1.0,0,500,1,3,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
26,0.02909541130065918,0.0,0.0012097358703613281,0.0,1.0,5.0,5.0,100,5,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
27,0.09224367141723633,0.0,0.0013458728790283203,0.0,1.0,1.0,0.1,500,10,1,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
28,0.038112640380859375,0.0,0.0012290477752685547,0.0,0.8,0.1,5.0,100,5,5,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.375,0.375,0.0,507,0.4910179640718563,0.4910179640718563,0.0
