,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.16211318969726562,0.0,0.0015401840209960938,0.0,1.0,5.0,0.1,500,3,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
1,0.00821065902709961,0.0,0.0011525154113769531,0.0,0.6,1.0,0,20,10,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
2,0.007191896438598633,0.0,0.0011591911315917969,0.0,0.6,5.0,0.1,20,3,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
3,0.008037567138671875,0.0,0.0011749267578125,0.0,0.8,5.0,0.1,20,5,5,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6166666666666667,0.6166666666666667,0.0,1,0.595482546201232,0.595482546201232,0.0
4,0.03597068786621094,0.0,0.0012042522430419922,0.0,0.8,5.0,0,100,1,5,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
5,0.008014440536499023,0.0,0.0011582374572753906,0.0,0.6,0.1,0.1,20,10,5,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
6,0.17630887031555176,0.0,0.0016384124755859375,0.0,0.8,1.0,0.1,500,1,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
7,0.0055806636810302734,0.0,0.0011687278747558594,0.0,0.8,0.1,0.1,20,5,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5454545454545455,0.5454545454545455,0.0,968,0.5709606986899562,0.5709606986899562,0.0
8,0.021486282348632812,0.0,0.001176595687866211,0.0,0.8,1.0,0.1,100,5,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
9,0.0064923763275146484,0.0,0.0011653900146484375,0.0,1.0,0.1,0.1,20,10,3,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
10,0.006990671157836914,0.0,0.0011632442474365234,0.0,0.6,0.1,5.0,20,10,5,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
11,0.14509081840515137,0.0,0.0015501976013183594,0.0,0.8,0.1,5.0,500,5,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
12,0.021772146224975586,0.0,0.00119781494140625,0.0,0.8,1.0,0.1,100,1,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
13,0.14703679084777832,0.0,0.001600027084350586,0.0,0.6,1.0,0.1,500,1,3,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
14,0.14941644668579102,0.0,0.0016307830810546875,0.0,0.6,0.1,0.1,500,1,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
15,0.005701541900634766,0.0,0.0011699199676513672,0.0,0.6,5.0,5.0,20,5,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5504587155963303,0.5504587155963303,0.0,927,0.5558643690939412,0.5558643690939412,0.0
16,0.018752098083496094,0.0,0.001184225082397461,0.0,1.0,0.1,0.1,100,3,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
17,0.01876044273376465,0.0,0.0011854171752929688,0.0,1.0,5.0,5.0,100,3,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5504587155963303,0.5504587155963303,0.0,927,0.5558643690939412,0.5558643690939412,0.0
18,0.027280092239379883,0.0,0.0011861324310302734,0.0,0.6,1.0,5.0,100,1,5,0.5,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
19,0.02162337303161621,0.0,0.0011699199676513672,0.0,0.8,1.0,0.1,100,1,1,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5614035087719299,0.5614035087719299,0.0,58,0.5859333685880487,0.5859333685880487,0.0
