,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.00630950927734375,0.0,0.0012416839599609375,0.0,0.6,5.0,0.1,20,3,1,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
1,0.042565107345581055,0.0,0.0013108253479003906,0.0,1.0,5.0,0.1,100,5,5,0.5,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5454545454545455,0.5454545454545455,0.0,540,0.6608026388125343,0.6608026388125343,0.0
2,0.1637406349182129,0.0,0.0016264915466308594,0.0,0.6,1.0,5.0,500,3,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.49056603773584906,0.49056603773584906,0.0,796,0.5769891242129365,0.5769891242129365,0.0
3,0.005820512771606445,0.0,0.001180410385131836,0.0,0.8,0.1,0,20,5,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
4,0.16643929481506348,0.0,0.0017523765563964844,0.0,0.6,5.0,0.1,500,5,3,0.01,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5535714285714285,0.5535714285714285,0.0,267,0.605992085924251,0.605992085924251,0.0
5,0.02335500717163086,0.0,0.0011866092681884766,0.0,0.8,1.0,5.0,100,5,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.48543689320388356,0.48543689320388356,0.0,853,0.5409934171154998,0.5409934171154998,0.0
6,0.007479190826416016,0.0,0.001184225082397461,0.0,1.0,5.0,0,20,1,3,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.49019607843137253,0.49019607843137253,0.0,822,0.5582495564754582,0.5582495564754582,0.0
7,0.02345585823059082,0.0,0.001169443130493164,0.0,0.6,0.1,5.0,100,3,1,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
8,0.22733640670776367,0.0,0.002154111862182617,0.0,1.0,1.0,0.1,500,1,5,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4375,0.4375,0.0,960,0.594306049822064,0.594306049822064,0.0
9,0.09517025947570801,0.0,0.0013687610626220703,0.0,1.0,0.1,5.0,500,1,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5486725663716815,0.5486725663716815,0.0,325,0.5703168426903836,0.5703168426903836,0.0
10,0.21182823181152344,0.0,0.0021288394927978516,0.0,0.6,0.1,0.1,500,10,5,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5862068965517242,0.5862068965517242,0.0,98,0.622787610619469,0.622787610619469,0.0
11,0.039392948150634766,0.0,0.001234292984008789,0.0,1.0,1.0,5.0,100,10,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4489795918367347,0.4489795918367347,0.0,951,0.5468071915685059,0.5468071915685059,0.0
12,0.008182287216186523,0.0,0.0011839866638183594,0.0,0.6,1.0,0.1,20,3,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4583333333333333,0.4583333333333333,0.0,941,0.5404388714733542,0.5404388714733542,0.0
