,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.007243633270263672,0.0,0.0012433528900146484,0.0,1.0,0.1,0,20,3,3,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5842696629213483,0.5842696629213483,0.0,38,0.5798673899939722,0.5798673899939722,0.0
1,0.0056133270263671875,0.0,0.0011661052703857422,0.0,0.8,1.0,5.0,20,10,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.574712643678161,0.574712643678161,0.0,62,0.5761904761904763,0.5761904761904763,0.0
2,0.004996538162231445,0.0,0.0011706352233886719,0.0,1.0,0.1,0,20,3,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.574712643678161,0.574712643678161,0.0,62,0.5761904761904763,0.5761904761904763,0.0
3,0.1570274829864502,0.0,0.0017817020416259766,0.0,0.8,1.0,0.1,500,10,3,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5365853658536586,0.5365853658536586,0.0,713,0.5582278481012658,0.5582278481012658,0.0
4,0.1553034782409668,0.0,0.001680612564086914,0.0,0.8,5.0,0.1,500,3,3,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5365853658536586,0.5365853658536586,0.0,713,0.5567671584348942,0.5567671584348942,0.0
5,0.029797792434692383,0.0,0.0012202262878417969,0.0,1.0,0.1,0.1,100,1,3,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.574712643678161,0.574712643678161,0.0,62,0.575884823035393,0.575884823035393,0.0
6,0.022992849349975586,0.0,0.001184701919555664,0.0,0.6,1.0,0.1,100,1,1,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.45333333333333325,0.45333333333333325,0.0,991,0.5582586427656849,0.5582586427656849,0.0
7,0.008070230484008789,0.0,0.0011696815490722656,0.0,0.6,0.1,0.1,20,1,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5647058823529412,0.5647058823529412,0.0,566,0.5793269230769231,0.5793269230769231,0.0
8,0.005849361419677734,0.0,0.0011594295501708984,0.0,0.8,0.1,0,20,10,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.574712643678161,0.574712643678161,0.0,62,0.5761904761904763,0.5761904761904763,0.0
9,0.18349170684814453,0.0,0.0018565654754638672,0.0,1.0,5.0,0,500,10,5,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5063291139240507,0.5063291139240507,0.0,934,0.5576679340937896,0.5576679340937896,0.0
