,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.05150198936462402,0.0,0.0013756752014160156,0.0,0.6,1.0,0.1,100,3,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5510204081632653,0.5510204081632653,0.0,94,0.6324358171571697,0.6324358171571697,0.0
1,0.0516972541809082,0.0,0.0012602806091308594,0.0,1.0,0.1,0.1,100,3,5,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5416666666666667,0.5416666666666667,0.0,133,0.6662523306401492,0.6662523306401492,0.0
2,0.25853514671325684,0.0,0.002231597900390625,0.0,0.6,0.1,0.1,500,1,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4950495049504951,0.4950495049504951,0.0,671,0.7735368956743002,0.7735368956743002,0.0
3,0.11618447303771973,0.0,0.0013513565063476562,0.0,0.6,1.0,0,500,1,1,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5283018867924528,0.5283018867924528,0.0,199,0.5714285714285714,0.5714285714285714,0.0
4,0.00879812240600586,0.0,0.0011665821075439453,0.0,0.8,1.0,0,20,3,3,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.40540540540540543,0.40540540540540543,0.0,930,0.4006938421509107,0.4006938421509107,0.0
5,0.10370898246765137,0.0,0.0013251304626464844,0.0,1.0,1.0,0.1,500,10,1,0.5,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
6,0.24455523490905762,0.0,0.002285480499267578,0.0,0.6,5.0,0,500,5,5,0.001,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.49462365591397844,0.49462365591397844,0.0,689,0.5661375661375662,0.5661375661375662,0.0
7,0.03659701347351074,0.0,0.0012269020080566406,0.0,0.6,5.0,0,100,10,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4615384615384615,0.4615384615384615,0.0,835,0.5361527967257844,0.5361527967257844,0.0
8,0.01046299934387207,0.0,0.0012056827545166016,0.0,0.6,0.1,5.0,20,3,5,0.001,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.47916666666666663,0.47916666666666663,0.0,774,0.5458115183246074,0.5458115183246074,0.0
9,0.010103702545166016,0.0,0.0011339187622070312,0.0,0.8,1.0,5.0,20,10,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.41860465116279066,0.41860465116279066,0.0,900,0.5003657644476956,0.5003657644476956,0.0
10,0.005948543548583984,0.0,0.0011534690856933594,0.0,0.8,0.1,5.0,20,10,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
11,0.04967212677001953,0.0,0.0012505054473876953,0.0,0.8,0.1,0.1,100,10,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5106382978723404,0.5106382978723404,0.0,564,0.6202046035805627,0.6202046035805627,0.0
12,0.01072382926940918,0.0,0.0011470317840576172,0.0,0.6,0.1,0,20,10,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5567010309278351,0.5567010309278351,0.0,69,0.6117796073464218,0.6117796073464218,0.0
13,0.008738040924072266,0.0,0.0011856555938720703,0.0,0.8,5.0,0,20,3,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4615384615384615,0.4615384615384615,0.0,835,0.576158940397351,0.576158940397351,0.0
14,0.02265334129333496,0.0,0.0011522769927978516,0.0,1.0,5.0,5.0,100,3,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
15,0.23822641372680664,0.0,0.0015416145324707031,0.0,1.0,0.1,0.1,500,1,5,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5306122448979592,0.5306122448979592,0.0,180,0.6329753632343652,0.6329753632343652,0.0
16,0.03531312942504883,0.0,0.0012080669403076172,0.0,1.0,1.0,0.1,100,10,3,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.36619718309859156,0.36619718309859156,0.0,969,0.38898756660746,0.38898756660746,0.0
17,0.00874471664428711,0.0,0.0011737346649169922,0.0,0.8,0.1,0.1,20,1,3,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.42666666666666664,0.42666666666666664,0.0,881,0.4103004291845494,0.4103004291845494,0.0
18,0.10287261009216309,0.0,0.0013108253479003906,0.0,1.0,5.0,0.1,500,10,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5142857142857142,0.5142857142857142,0.0,316,0.566015393724097,0.566015393724097,0.0
19,0.11797904968261719,0.0,0.001314401626586914,0.0,0.6,1.0,0.1,500,10,1,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5686274509803921,0.5686274509803921,0.0,45,0.6311274509803922,0.6311274509803922,0.0
