,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.11054515838623047,0.0,0.0014657974243164062,0.0,0.6,0.1,5.0,500,3,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
1,0.02354121208190918,0.0,0.0011663436889648438,0.0,0.6,0.1,0.1,100,5,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.45,0.45,0.0,272,0.45320197044334976,0.45320197044334976,0.0
2,0.1552872657775879,0.0,0.0015363693237304688,0.0,0.8,0.1,5.0,500,10,3,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
3,0.019599199295043945,0.0,0.001173257827758789,0.0,1.0,0.1,5.0,100,1,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
4,0.10962033271789551,0.0,0.0013713836669921875,0.0,0.8,1.0,0,500,5,1,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.36363636363636365,0.36363636363636365,0.0,976,0.4279766860949209,0.4279766860949209,0.0
5,0.1668102741241455,0.0,0.0017566680908203125,0.0,0.6,1.0,0.1,500,3,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
6,0.0196835994720459,0.0,0.0011670589447021484,0.0,1.0,0.1,0.1,100,1,1,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
7,0.019343137741088867,0.0,0.0011799335479736328,0.0,1.0,0.1,0,100,10,1,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
8,0.007301807403564453,0.0,0.0011451244354248047,0.0,1.0,0.1,0,20,1,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
9,0.11036872863769531,0.0,0.0013973712921142578,0.0,0.8,5.0,0.1,500,10,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.48192771084337355,0.48192771084337355,0.0,215,0.49890270665691294,0.49890270665691294,0.0
10,0.02293705940246582,0.0,0.0011663436889648438,0.0,0.8,5.0,5.0,100,1,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
11,0.1795947551727295,0.0,0.0015971660614013672,0.0,0.8,5.0,5.0,500,3,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.38461538461538464,0.38461538461538464,0.0,641,0.4567803330689929,0.4567803330689929,0.0
12,0.037210702896118164,0.0,0.001233816146850586,0.0,0.6,1.0,5.0,100,3,5,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
13,0.09535098075866699,0.0,0.001338958740234375,0.0,1.0,5.0,0.1,500,1,1,0.1,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.40506329113924044,0.40506329113924044,0.0,452,0.47040498442367606,0.47040498442367606,0.0
14,0.23154902458190918,0.0,0.0022716522216796875,0.0,0.8,0.1,0.1,500,1,5,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.425,0.425,0.0,336,0.46290322580645166,0.46290322580645166,0.0
15,0.16483116149902344,0.0,0.001772165298461914,0.0,0.6,1.0,0.1,500,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5686274509803921,0.5686274509803921,0.0,120,0.5987577639751553,0.5987577639751553,0.0
