,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.27400851249694824,0.0,0.0023496150970458984,0.0,0.8,0.1,0,500,1,5,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5434782608695652,0.5434782608695652,0.0,397,0.5549215406562054,0.5549215406562054,0.0
1,0.11725878715515137,0.0,0.001409292221069336,0.0,0.8,1.0,5.0,500,5,1,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.29411764705882354,0.29411764705882354,0.0,930,0.30348727615457116,0.30348727615457116,0.0
2,0.1794874668121338,0.0,0.001760244369506836,0.0,0.8,1.0,0.1,500,10,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5825242718446603,0.5825242718446603,0.0,27,0.5631443298969072,0.5631443298969072,0.0
3,0.012122869491577148,0.0,0.001130819320678711,0.0,0.8,1.0,0.1,20,1,5,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5192307692307692,0.5192307692307692,0.0,659,0.6440468846391116,0.6440468846391116,0.0
4,0.049036264419555664,0.0,0.001218557357788086,0.0,1.0,5.0,5.0,100,5,5,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5416666666666667,0.5416666666666667,0.0,408,0.5288919102651257,0.5288919102651257,0.0
5,0.18689250946044922,0.0,0.0017421245574951172,0.0,0.8,0.1,0.1,500,1,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5208333333333334,0.5208333333333334,0.0,646,0.6038251366120219,0.6038251366120219,0.0
6,0.10070395469665527,0.0,0.0013456344604492188,0.0,1.0,0.1,0.1,500,1,1,0.5,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5599999999999999,0.5599999999999999,0.0,179,0.5441919191919192,0.5441919191919192,0.0
7,0.01265096664428711,0.0,0.0011394023895263672,0.0,0.8,1.0,0,20,5,5,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5656565656565656,0.5656565656565656,0.0,132,0.5492021276595744,0.5492021276595744,0.0
8,0.006078243255615234,0.0,0.0011506080627441406,0.0,0.6,0.1,5.0,20,1,1,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5625,0.5625,0.0,160,0.5240289664252797,0.5240289664252797,0.0
9,0.048465728759765625,0.0,0.0012712478637695312,0.0,0.6,5.0,0,100,10,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.577319587628866,0.577319587628866,0.0,41,0.625,0.625,0.0
