,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.008830547332763672,0.0,0.0011811256408691406,0.0,0.6,5.0,0,20,1,3,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4888888888888889,0.4888888888888889,0.0,589,0.5206391478029294,0.5206391478029294,0.0
1,0.0363619327545166,0.0,0.001207590103149414,0.0,0.8,5.0,0,100,3,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.48936170212765956,0.48936170212765956,0.0,586,0.5456902138690862,0.5456902138690862,0.0
2,0.23587369918823242,0.0,0.002148151397705078,0.0,0.8,0.1,0,500,10,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5625,0.5625,0.0,186,0.6820512820512821,0.6820512820512821,0.0
3,0.008585214614868164,0.0,0.0011348724365234375,0.0,0.6,0.1,0.1,20,3,3,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4883720930232558,0.4883720930232558,0.0,605,0.5253772290809328,0.5253772290809328,0.0
4,0.008421897888183594,0.0,0.001129150390625,0.0,0.8,0.1,5.0,20,5,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5106382978723404,0.5106382978723404,0.0,527,0.5361484325015995,0.5361484325015995,0.0
5,0.0488429069519043,0.0,0.0012416839599609375,0.0,0.8,5.0,0.1,100,5,5,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,554,0.5691594970218398,0.5691594970218398,0.0
6,0.024350404739379883,0.0,0.0011839866638183594,0.0,0.6,0.1,0,100,10,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.33333333333333337,0.33333333333333337,0.0,845,0.2762645914396887,0.2762645914396887,0.0
7,0.008495330810546875,0.0,0.0011703968048095703,0.0,0.8,5.0,0.1,20,3,3,0.01,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5490196078431372,0.5490196078431372,0.0,260,0.5610328638497654,0.5610328638497654,0.0
8,0.005404949188232422,0.0,0.0011425018310546875,0.0,1.0,1.0,0.1,20,5,1,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.28571428571428575,0.28571428571428575,0.0,951,0.2317327766179541,0.2317327766179541,0.0
9,0.02117776870727539,0.0,0.0011737346649169922,0.0,1.0,5.0,0.1,100,10,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5660377358490565,0.5660377358490565,0.0,118,0.5664217071791974,0.5664217071791974,0.0
