,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.11534738540649414,0.0,0.0014557838439941406,0.0,0.6,5.0,0,500,5,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.47826086956521735,0.47826086956521735,0.0,482,0.6134889753566797,0.6134889753566797,0.0
1,0.04922223091125488,0.0,0.0012938976287841797,0.0,0.6,1.0,0.1,100,5,5,0.5,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.37777777777777777,0.37777777777777777,0.0,853,0.6826498422712933,0.6826498422712933,0.0
2,0.05167889595031738,0.0,0.0013034343719482422,0.0,0.8,0.1,0.1,100,1,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.41860465116279066,0.41860465116279066,0.0,698,0.6670910248249522,0.6670910248249522,0.0
3,0.05078840255737305,0.0,0.0012996196746826172,0.0,0.6,5.0,0.1,100,3,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5360824742268041,0.5360824742268041,0.0,133,0.5696122059758424,0.5696122059758424,0.0
4,0.011599302291870117,0.0,0.0011615753173828125,0.0,0.8,1.0,0,20,5,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.48936170212765956,0.48936170212765956,0.0,387,0.6201743462017435,0.6201743462017435,0.0
5,0.2535521984100342,0.0,0.002248048782348633,0.0,0.6,0.1,0.1,500,1,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4516129032258064,0.4516129032258064,0.0,592,0.7463054187192119,0.7463054187192119,0.0
6,0.2117924690246582,0.0,0.0016565322875976562,0.0,0.6,1.0,5.0,500,1,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.48484848484848486,0.48484848484848486,0.0,416,0.6364186327888688,0.6364186327888688,0.0
7,0.15825295448303223,0.0,0.0013895034790039062,0.0,1.0,5.0,0.1,500,10,3,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.449438202247191,0.449438202247191,0.0,600,0.5571808510638296,0.5571808510638296,0.0
8,0.24619841575622559,0.0,0.0022983551025390625,0.0,0.6,1.0,0.1,500,3,5,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.49462365591397844,0.49462365591397844,0.0,362,0.5759897828863347,0.5759897828863347,0.0
9,0.16373825073242188,0.0,0.001641988754272461,0.0,1.0,0.1,0.1,500,5,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.47058823529411764,0.47058823529411764,0.0,523,0.48403122782114977,0.48403122782114977,0.0
