,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.03459358215332031,0.0,0.0012881755828857422,0.0,0.8,1.0,5.0,100,3,3,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3655913978494624,0.3655913978494624,0.0,872,0.55,0.55,0.0
1,0.16905736923217773,0.0,0.0017600059509277344,0.0,0.8,1.0,0.1,500,1,3,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.49056603773584906,0.49056603773584906,0.0,348,0.627342888643881,0.627342888643881,0.0
2,0.20168280601501465,0.0,0.0015633106231689453,0.0,1.0,0.1,0.1,500,10,5,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.49523809523809526,0.49523809523809526,0.0,329,0.5956964892412232,0.5956964892412232,0.0
3,0.005383491516113281,0.0,0.0011649131774902344,0.0,1.0,5.0,0.1,20,3,1,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3448275862068966,0.3448275862068966,0.0,894,0.4779116465863454,0.4779116465863454,0.0
4,0.16763544082641602,0.0,0.0017254352569580078,0.0,0.6,0.1,0,500,3,3,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5094339622641509,0.5094339622641509,0.0,267,0.6176961602671119,0.6176961602671119,0.0
5,0.005883932113647461,0.0,0.0011630058288574219,0.0,0.8,0.1,5.0,20,5,1,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3870967741935484,0.3870967741935484,0.0,711,0.48620236530880423,0.48620236530880423,0.0
6,0.007683992385864258,0.0,0.0011889934539794922,0.0,1.0,1.0,0.1,20,10,3,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5225225225225224,0.5225225225225224,0.0,192,0.5858585858585859,0.5858585858585859,0.0
7,0.1543598175048828,0.0,0.0014410018920898438,0.0,1.0,1.0,0.1,500,1,3,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.43137254901960786,0.43137254901960786,0.0,550,0.5943502824858757,0.5943502824858757,0.0
8,0.21748709678649902,0.0,0.0020685195922851562,0.0,0.8,5.0,0.1,500,10,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5048543689320388,0.5048543689320388,0.0,281,0.5784933870040253,0.5784933870040253,0.0
9,0.21144604682922363,0.0,0.0020542144775390625,0.0,0.6,0.1,0.1,500,10,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5565217391304348,0.5565217391304348,0.0,63,0.6969376979936642,0.6969376979936642,0.0
