,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.13525056838989258,0.0,0.0014679431915283203,0.0,0.8,1.0,5.0,500,1,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.42696629213483145,0.42696629213483145,0.0,888,0.5541838134430728,0.5541838134430728,0.0
1,0.293978214263916,0.0,0.0022804737091064453,0.0,0.6,5.0,0,500,10,5,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.43678160919540227,0.43678160919540227,0.0,863,0.9616858237547893,0.9616858237547893,0.0
2,0.04732036590576172,0.0,0.0012669563293457031,0.0,1.0,0.1,0.1,100,3,3,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5436893203883496,0.5436893203883496,0.0,149,0.6523605150214592,0.6523605150214592,0.0
3,0.23543500900268555,0.0,0.0017442703247070312,0.0,0.8,0.1,0.1,500,1,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.47311827956989244,0.47311827956989244,0.0,705,0.9897435897435899,0.9897435897435899,0.0
4,0.3156285285949707,0.0,0.002356290817260742,0.0,0.8,5.0,5.0,500,10,5,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4842105263157895,0.4842105263157895,0.0,625,0.7164366373902133,0.7164366373902133,0.0
5,0.3072528839111328,0.0,0.002446889877319336,0.0,0.6,0.1,5.0,500,10,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4842105263157895,0.4842105263157895,0.0,625,0.707808564231738,0.707808564231738,0.0
6,0.3814983367919922,0.0,0.002400636672973633,0.0,1.0,0.1,0.1,500,3,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.47916666666666663,0.47916666666666663,0.0,657,0.7007772020725389,0.7007772020725389,0.0
7,0.007932662963867188,0.0,0.0011799335479736328,0.0,0.6,0.1,5.0,20,1,1,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4516129032258064,0.4516129032258064,0.0,817,0.5662407531943511,0.5662407531943511,0.0
8,0.20572805404663086,0.0,0.0017621517181396484,0.0,1.0,5.0,0,500,5,3,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4742268041237114,0.4742268041237114,0.0,698,0.6818757921419518,0.6818757921419518,0.0
9,0.06345367431640625,0.0,0.0013513565063476562,0.0,0.8,5.0,5.0,100,10,5,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5346534653465348,0.5346534653465348,0.0,223,0.6373217606943583,0.6373217606943583,0.0
