,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.12687945365905762,0.0,0.0014982223510742188,0.0,0.8,0.1,0.1,500,5,3,0.01,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
1,0.021387100219726562,0.0,0.0011942386627197266,0.0,0.8,5.0,5.0,100,3,1,0.001,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
2,0.02208232879638672,0.0,0.0011909008026123047,0.0,0.8,1.0,5.0,100,10,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
3,0.023421049118041992,0.0,0.0011975765228271484,0.0,0.8,1.0,0.1,100,10,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
4,0.0222015380859375,0.0,0.0011763572692871094,0.0,0.6,5.0,5.0,100,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
5,0.005342960357666016,0.0,0.001169443130493164,0.0,1.0,0.1,5.0,20,1,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.0,0.0,0.0,794,0.0,0.0,0.0
6,0.11500716209411621,0.0,0.0013401508331298828,0.0,1.0,1.0,0.1,500,3,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,794,0.0,0.0,0.0
7,0.0800771713256836,0.0,0.0012524127960205078,0.0,1.0,1.0,5.0,500,1,5,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
8,0.028469562530517578,0.0,0.0011944770812988281,0.0,0.6,0.1,0,100,3,5,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
9,0.1068425178527832,0.0,0.0013399124145507812,0.0,0.8,1.0,0.1,500,10,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
10,0.006622791290283203,0.0,0.0011615753173828125,0.0,0.8,0.1,0.1,20,3,3,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
11,0.1042482852935791,0.0,0.0013833045959472656,0.0,0.6,1.0,0.1,500,10,1,0.5,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
12,0.02640986442565918,0.0,0.0011796951293945312,0.0,0.8,5.0,0.1,100,1,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
13,0.018549442291259766,0.0,0.0011754035949707031,0.0,1.0,5.0,0.1,100,10,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
14,0.02073049545288086,0.0,0.0011744499206542969,0.0,1.0,1.0,5.0,100,5,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,794,0.0,0.0,0.0
15,0.11714553833007812,0.0,0.0013186931610107422,0.0,1.0,0.1,0.1,500,3,3,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,794,0.0,0.0,0.0
16,0.11560773849487305,0.0,0.0013377666473388672,0.0,1.0,0.1,0.1,500,10,5,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
17,0.10062551498413086,0.0,0.0013692378997802734,0.0,0.8,1.0,0.1,500,5,1,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
18,0.12453985214233398,0.0,0.0014033317565917969,0.0,0.8,5.0,0.1,500,1,5,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
19,0.00664973258972168,0.0,0.0011744499206542969,0.0,0.6,1.0,0.1,20,1,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.3283582089552239,0.3283582089552239,0.0,25,0.30714916151809357,0.30714916151809357,0.0
20,0.02707529067993164,0.0,0.00118255615234375,0.0,0.6,5.0,0,100,1,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
21,0.004909038543701172,0.0,0.0011627674102783203,0.0,1.0,1.0,0,20,5,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,794,0.0,0.0,0.0
22,0.020694255828857422,0.0,0.001168966293334961,0.0,1.0,5.0,5.0,100,10,5,0.01,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.0,0.0,0.0,794,0.0,0.0,0.0
23,0.024190425872802734,0.0,0.0011584758758544922,0.0,1.0,5.0,0.1,100,3,5,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.0,0.0,0.0,794,0.0,0.0,0.0
24,0.006428241729736328,0.0,0.0011718273162841797,0.0,0.6,5.0,0.1,20,3,5,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
25,0.005423307418823242,0.0,0.0011563301086425781,0.0,0.8,5.0,0,20,1,1,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
26,0.02327251434326172,0.0,0.0011827945709228516,0.0,0.8,5.0,0.1,100,10,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
27,0.024172544479370117,0.0,0.001169443130493164,0.0,1.0,1.0,0.1,100,1,5,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
28,0.006606578826904297,0.0,0.001157522201538086,0.0,0.6,0.1,0.1,20,3,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
29,0.02150726318359375,0.0,0.0011866092681884766,0.0,0.8,0.1,0.1,100,5,1,0.001,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
30,0.11923336982727051,0.0,0.0013263225555419922,0.0,1.0,1.0,0.1,500,3,3,0.01,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.0,0.0,0.0,794,0.0,0.0,0.0
31,0.006072998046875,0.0,0.0011718273162841797,0.0,1.0,0.1,0.1,20,10,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
32,0.11577463150024414,0.0,0.0013725757598876953,0.0,1.0,0.1,0,500,5,5,0.001,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
33,0.10719656944274902,0.0,0.0013904571533203125,0.0,1.0,1.0,0.1,500,5,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
34,0.005503654479980469,0.0,0.0011775493621826172,0.0,0.8,5.0,5.0,20,3,1,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
35,0.01884770393371582,0.0,0.0012900829315185547,0.0,1.0,1.0,0.1,100,10,1,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.25,0.25,0.0,91,0.2825688073394495,0.2825688073394495,0.0
