,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.008710861206054688,0.0,0.0012195110321044922,0.0,0.6,0.1,5.0,20,10,3,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5306122448979592,0.5306122448979592,0.0,290,0.5560655737704917,0.5560655737704917,0.0
1,0.11650371551513672,0.0,0.0013725757598876953,0.0,0.6,5.0,5.0,500,3,1,0.01,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.4888888888888889,0.4888888888888889,0.0,609,0.5096153846153846,0.5096153846153846,0.0
2,0.05312180519104004,0.0,0.001331329345703125,0.0,0.8,5.0,0.1,100,3,5,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5208333333333334,0.5208333333333334,0.0,373,0.5658153241650294,0.5658153241650294,0.0
3,0.012087821960449219,0.0,0.0011625289916992188,0.0,0.8,1.0,0,20,3,5,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5161290322580645,0.5161290322580645,0.0,393,0.5682267633487146,0.5682267633487146,0.0
4,0.008563756942749023,0.0,0.0011851787567138672,0.0,0.8,1.0,0.1,20,10,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5217391304347826,0.5217391304347826,0.0,337,0.5286103542234333,0.5286103542234333,0.0
5,0.005977630615234375,0.0,0.0011742115020751953,0.0,0.8,0.1,0.1,20,5,1,0.01,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
6,0.00867152214050293,0.0,0.0011868476867675781,0.0,0.8,1.0,0.1,20,1,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5161290322580645,0.5161290322580645,0.0,393,0.5650459921156374,0.5650459921156374,0.0
7,0.021550655364990234,0.0,0.0011889934539794922,0.0,1.0,0.1,0.1,100,10,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4888888888888889,0.4888888888888889,0.0,609,0.5099656357388317,0.5099656357388317,0.0
8,0.008587837219238281,0.0,0.0011734962463378906,0.0,0.6,5.0,0,20,3,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4666666666666667,0.4666666666666667,0.0,840,0.5821179454660749,0.5821179454660749,0.0
9,0.18373465538024902,0.0,0.0017120838165283203,0.0,0.6,5.0,0.1,500,5,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4897959183673469,0.4897959183673469,0.0,592,0.6338383838383839,0.6338383838383839,0.0
