,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.009911537170410156,0.0,0.0012149810791015625,0.0,1.0,1.0,0,20,10,5,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.46938775510204084,0.46938775510204084,0.0,834,0.5541439806412584,0.5541439806412584,0.0
1,0.020184040069580078,0.0,0.0011754035949707031,0.0,1.0,1.0,0,100,1,1,0.01,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
2,0.045064449310302734,0.0,0.0012860298156738281,0.0,1.0,1.0,0.1,100,1,5,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.46601941747572817,0.46601941747572817,0.0,865,0.5773562537048015,0.5773562537048015,0.0
3,0.00831460952758789,0.0,0.0011837482452392578,0.0,0.8,1.0,0,20,10,3,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
4,0.09789752960205078,0.0,0.0012824535369873047,0.0,1.0,0.1,5.0,500,10,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4950495049504951,0.4950495049504951,0.0,362,0.5577596266044341,0.5577596266044341,0.0
5,0.005652666091918945,0.0,0.0011494159698486328,0.0,1.0,1.0,0.1,20,10,1,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.32352941176470584,0.32352941176470584,0.0,968,0.30358785648574055,0.30358785648574055,0.0
6,0.037503957748413086,0.0,0.0012402534484863281,0.0,0.6,5.0,5.0,100,1,5,0.5,0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5046728971962617,0.5046728971962617,0.0,166,0.6170094496942745,0.6170094496942745,0.0
7,0.007509708404541016,0.0,0.0011286735534667969,0.0,1.0,5.0,5.0,20,5,5,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,185,0.5555555555555556,0.5555555555555556,0.0
8,0.00774836540222168,0.0,0.0011789798736572266,0.0,1.0,1.0,0,20,5,3,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.46601941747572817,0.46601941747572817,0.0,865,0.568731563421829,0.568731563421829,0.0
9,0.035431861877441406,0.0,0.0012235641479492188,0.0,0.6,1.0,0,100,5,3,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,185,0.5511904761904761,0.5511904761904761,0.0
10,0.0060274600982666016,0.0,0.0011622905731201172,0.0,0.8,5.0,0.1,20,3,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4950495049504951,0.4950495049504951,0.0,362,0.5572429906542056,0.5572429906542056,0.0
11,0.23757004737854004,0.0,0.0022144317626953125,0.0,0.8,0.1,0.1,500,1,5,0.1,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5172413793103449,0.5172413793103449,0.0,124,0.7595072308516336,0.7595072308516336,0.0
12,0.0060274600982666016,0.0,0.0011780261993408203,0.0,0.6,1.0,5.0,20,3,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4716981132075472,0.4716981132075472,0.0,797,0.5649461145774248,0.5649461145774248,0.0
13,0.00574493408203125,0.0,0.0011706352233886719,0.0,0.8,1.0,0.1,20,3,1,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5,0.5,0.0,185,0.5577830188679245,0.5577830188679245,0.0
14,0.023520946502685547,0.0,0.0011830329895019531,0.0,0.6,1.0,0.1,100,3,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4950495049504951,0.4950495049504951,0.0,362,0.5574344023323616,0.5574344023323616,0.0
15,0.16825413703918457,0.0,0.0018434524536132812,0.0,0.6,5.0,0.1,500,5,3,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5048543689320388,0.5048543689320388,0.0,162,0.5753101004134672,0.5753101004134672,0.0
16,0.23350000381469727,0.0,0.0019621849060058594,0.0,0.8,1.0,0.1,500,1,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5,0.5,0.0,185,0.663755458515284,0.663755458515284,0.0
17,0.02314448356628418,0.0,0.001177072525024414,0.0,0.8,5.0,0.1,100,1,1,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5,0.5,0.0,185,0.5569321533923304,0.5569321533923304,0.0
18,0.0346829891204834,0.0,0.0012202262878417969,0.0,0.6,1.0,0.1,100,3,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5,0.5,0.0,185,0.5611764705882353,0.5611764705882353,0.0
19,0.005875825881958008,0.0,0.001155853271484375,0.0,0.6,0.1,0.1,20,1,1,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.46296296296296297,0.46296296296296297,0.0,897,0.5704697986577182,0.5704697986577182,0.0
20,0.005715370178222656,0.0,0.0011487007141113281,0.0,0.8,1.0,0.1,20,3,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4950495049504951,0.4950495049504951,0.0,362,0.5572429906542056,0.5572429906542056,0.0
21,0.11132431030273438,0.0,0.0013759136199951172,0.0,0.6,5.0,0.1,500,3,1,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5739130434782608,0.5739130434782608,0.0,2,0.6283821093318609,0.6283821093318609,0.0
