,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.03686690330505371,0.0,0.0012586116790771484,0.0,0.8,5.0,5.0,100,1,3,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5333333333333333,0.5333333333333333,0.0,518,0.5334224598930482,0.5334224598930482,0.0
1,0.2511591911315918,0.0,0.002237081527709961,0.0,0.8,0.1,0.1,500,3,5,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.64,0.64,0.0,27,0.73542600896861,0.73542600896861,0.0
2,0.05121779441833496,0.0,0.0013175010681152344,0.0,1.0,1.0,0.1,100,3,5,0.001,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5185185185185185,0.5185185185185185,0.0,590,0.5717791411042945,0.5717791411042945,0.0
3,0.008447647094726562,0.0,0.001207590103149414,0.0,1.0,0.1,0.1,20,1,3,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5227272727272727,0.5227272727272727,0.0,568,0.5202470830473576,0.5202470830473576,0.0
4,0.036052703857421875,0.0,0.0012264251708984375,0.0,0.6,1.0,0.1,100,5,3,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.62,0.62,0.0,60,0.624246483590087,0.624246483590087,0.0
5,0.03635716438293457,0.0,0.0012221336364746094,0.0,0.8,5.0,0.1,100,5,3,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5652173913043479,0.5652173913043479,0.0,349,0.5524790727623954,0.5524790727623954,0.0
6,0.00809931755065918,0.0,0.0011374950408935547,0.0,1.0,1.0,0.1,20,5,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5057471264367815,0.5057471264367815,0.0,632,0.5159944367176635,0.5159944367176635,0.0
7,0.17720627784729004,0.0,0.0015630722045898438,0.0,0.8,0.1,5.0,500,10,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6122448979591837,0.6122448979591837,0.0,81,0.6013309134906231,0.6013309134906231,0.0
8,0.04632401466369629,0.0,0.0012159347534179688,0.0,1.0,5.0,0.1,100,1,5,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5,0.5,0.0,715,0.5548821548821549,0.5548821548821549,0.0
9,0.16627264022827148,0.0,0.0015707015991210938,0.0,1.0,5.0,5.0,500,5,3,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5057471264367815,0.5057471264367815,0.0,632,0.5159944367176635,0.5159944367176635,0.0
10,0.1775343418121338,0.0,0.0015816688537597656,0.0,0.6,0.1,5.0,500,5,3,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5806451612903225,0.5806451612903225,0.0,261,0.5499058380414312,0.5499058380414312,0.0
11,0.11835694313049316,0.0,0.0013403892517089844,0.0,0.6,0.1,0.1,500,5,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.47058823529411764,0.47058823529411764,0.0,830,0.4848920863309353,0.4848920863309353,0.0
12,0.036629676818847656,0.0,0.0012276172637939453,0.0,0.6,5.0,5.0,100,10,3,0.001,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.5806451612903225,0.5806451612903225,0.0,261,0.5482041587901701,0.5482041587901701,0.0
13,0.011269569396972656,0.0,0.0011591911315917969,0.0,1.0,0.1,0.1,20,5,5,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.4943820224719101,0.4943820224719101,0.0,798,0.5479999999999999,0.5479999999999999,0.0
14,0.03765583038330078,0.0,0.0012323856353759766,0.0,0.6,1.0,0.1,100,3,3,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5494505494505494,0.5494505494505494,0.0,443,0.5486842105263158,0.5486842105263158,0.0
15,0.01154947280883789,0.0,0.0011456012725830078,0.0,0.8,1.0,0,20,3,5,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5,0.5,0.0,715,0.5783749200255919,0.5783749200255919,0.0
16,0.12248873710632324,0.0,0.0013463497161865234,0.0,0.6,0.1,0.1,500,10,1,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5894736842105263,0.5894736842105263,0.0,228,0.5723231058234188,0.5723231058234188,0.0
17,0.11419510841369629,0.0,0.0013239383697509766,0.0,0.8,1.0,5.0,500,10,1,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.47058823529411764,0.47058823529411764,0.0,830,0.48524118070554356,0.48524118070554356,0.0
18,0.049864768981933594,0.0,0.001302480697631836,0.0,0.6,0.1,0,100,5,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5434782608695652,0.5434782608695652,0.0,474,0.5830681094844048,0.5830681094844048,0.0
19,0.14000868797302246,0.0,0.001560211181640625,0.0,1.0,5.0,5.0,500,3,5,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4827586206896552,0.4827586206896552,0.0,821,0.5507442489851151,0.5507442489851151,0.0
20,0.03869032859802246,0.0,0.0012323856353759766,0.0,0.8,0.1,0.1,100,1,3,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6530612244897959,0.6530612244897959,0.0,5,0.7007575757575759,0.7007575757575759,0.0
21,0.008913993835449219,0.0,0.0011789798736572266,0.0,0.8,0.1,0,20,3,3,0.1,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5227272727272727,0.5227272727272727,0.0,568,0.5633986928104574,0.5633986928104574,0.0
