,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.17328286170959473,0.0,0.00182342529296875,0.0,0.6,1.0,0,500,5,3,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.4807692307692308,0.4807692307692308,0.0,68,0.6466916354556804,0.6466916354556804,0.0
1,0.006047248840332031,0.0,0.0011646747589111328,0.0,0.8,1.0,5.0,20,3,1,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.22222222222222224,0.22222222222222224,0.0,923,0.26774847870182555,0.26774847870182555,0.0
2,0.008186578750610352,0.0,0.0011653900146484375,0.0,0.6,5.0,5.0,20,5,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3291139240506329,0.3291139240506329,0.0,393,0.43735035913806863,0.43735035913806863,0.0
3,0.009844064712524414,0.0,0.0011301040649414062,0.0,1.0,5.0,5.0,20,1,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2571428571428572,0.2571428571428572,0.0,523,0.3430178069353327,0.3430178069353327,0.0
4,0.04554867744445801,0.0,0.0012712478637695312,0.0,0.6,5.0,0.1,100,5,5,0.01,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.3953488372093023,0.3953488372093023,0.0,300,0.47376788553259147,0.47376788553259147,0.0
5,0.02074289321899414,0.0,0.001163482666015625,0.0,1.0,1.0,0,100,1,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.2352941176470588,0.2352941176470588,0.0,799,0.3266090297790586,0.3266090297790586,0.0
6,0.0074727535247802734,0.0,0.0011582374572753906,0.0,1.0,5.0,0,20,1,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2352941176470588,0.2352941176470588,0.0,799,0.3266090297790586,0.3266090297790586,0.0
7,0.0453190803527832,0.0,0.0012917518615722656,0.0,0.6,5.0,0.1,100,10,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.2535211267605634,0.2535211267605634,0.0,742,0.34604651162790695,0.34604651162790695,0.0
8,0.021755695343017578,0.0,0.0011591911315917969,0.0,1.0,1.0,5.0,100,1,3,0.5,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.41379310344827586,0.41379310344827586,0.0,268,0.4936234058514628,0.4936234058514628,0.0
9,0.17191171646118164,0.0,0.0014939308166503906,0.0,0.6,5.0,5.0,500,3,3,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.2777777777777778,0.2777777777777778,0.0,459,0.3886500429922614,0.3886500429922614,0.0
