,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0057752132415771484,0.0,0.001211404800415039,0.0,1.0,1.0,0.1,20,10,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5102040816326531,0.5102040816326531,0.0,502,0.5601996257018091,0.5601996257018091,0.0
1,0.011683225631713867,0.0,0.0011699199676513672,0.0,0.8,0.1,0.1,20,5,5,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5306122448979592,0.5306122448979592,0.0,352,0.5932721712538227,0.5932721712538227,0.0
2,0.10071349143981934,0.0,0.001338958740234375,0.0,1.0,0.1,0.1,500,5,1,0.1,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5102040816326531,0.5102040816326531,0.0,502,0.5601996257018091,0.5601996257018091,0.0
3,0.18123412132263184,0.0,0.0015888214111328125,0.0,0.6,1.0,5.0,500,1,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5544554455445544,0.5544554455445544,0.0,165,0.5815773630343166,0.5815773630343166,0.0
4,0.02485179901123047,0.0,0.0011909008026123047,0.0,0.6,0.1,0.1,100,1,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.54,0.54,0.0,295,0.5805672902836452,0.5805672902836452,0.0
5,0.1839759349822998,0.0,0.0016813278198242188,0.0,0.6,1.0,0.1,500,1,3,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5376344086021506,0.5376344086021506,0.0,316,0.6054590570719602,0.6054590570719602,0.0
6,0.006230592727661133,0.0,0.0011746883392333984,0.0,0.6,1.0,0,20,10,1,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5094339622641509,0.5094339622641509,0.0,734,0.5866050808314088,0.5866050808314088,0.0
7,0.00848531723022461,0.0,0.0011830329895019531,0.0,1.0,1.0,0.1,20,5,3,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5161290322580645,0.5161290322580645,0.0,455,0.5939243645381277,0.5939243645381277,0.0
8,0.006116151809692383,0.0,0.0011677742004394531,0.0,0.8,0.1,5.0,20,3,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5102040816326531,0.5102040816326531,0.0,502,0.5601996257018091,0.5601996257018091,0.0
9,0.05379366874694824,0.0,0.001344442367553711,0.0,0.8,1.0,0.1,100,3,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5416666666666667,0.5416666666666667,0.0,283,0.5987654320987654,0.5987654320987654,0.0
10,0.008967876434326172,0.0,0.0011434555053710938,0.0,0.6,0.1,0,20,3,3,0.001,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5504587155963303,0.5504587155963303,0.0,221,0.6077097505668934,0.6077097505668934,0.0
11,0.005502462387084961,0.0,0.0011448860168457031,0.0,1.0,1.0,0,20,5,1,0.01,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5102040816326531,0.5102040816326531,0.0,502,0.5601996257018091,0.5601996257018091,0.0
12,0.01165461540222168,0.0,0.0011658668518066406,0.0,0.8,1.0,0.1,20,5,5,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.44705882352941173,0.44705882352941173,0.0,970,0.6428571428571429,0.6428571428571429,0.0
13,0.0355069637298584,0.0,0.001222848892211914,0.0,1.0,5.0,0.1,100,10,3,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5252525252525252,0.5252525252525252,0.0,407,0.5769933049300062,0.5769933049300062,0.0
14,0.008976936340332031,0.0,0.0011742115020751953,0.0,0.6,5.0,0,20,3,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5660377358490565,0.5660377358490565,0.0,82,0.6053683609366075,0.6053683609366075,0.0
