,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.2055962085723877,0.0,0.0017194747924804688,0.0,1.0,1.0,5.0,500,1,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
1,0.008544206619262695,0.0,0.0011334419250488281,0.0,0.6,1.0,0,20,1,3,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.43678160919540227,0.43678160919540227,0.0,516,0.49342614075792735,0.49342614075792735,0.0
2,0.040587663650512695,0.0,0.00121307373046875,0.0,0.6,0.1,5.0,100,10,5,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.41758241758241765,0.41758241758241765,0.0,688,0.5432276657060519,0.5432276657060519,0.0
3,0.010514497756958008,0.0,0.0011515617370605469,0.0,0.8,5.0,0.1,20,10,5,0.5,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.4210526315789474,0.4210526315789474,0.0,680,0.6075949367088608,0.6075949367088608,0.0
4,0.02364182472229004,0.0,0.0011737346649169922,0.0,0.8,5.0,0,100,3,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.45977011494252873,0.45977011494252873,0.0,329,0.5092798812175203,0.5092798812175203,0.0
5,0.03598523139953613,0.0,0.0012166500091552734,0.0,0.6,1.0,5.0,100,1,3,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.48936170212765956,0.48936170212765956,0.0,166,0.5453267744202389,0.5453267744202389,0.0
6,0.17452073097229004,0.0,0.0016894340515136719,0.0,0.8,1.0,0,500,1,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.441860465116279,0.441860465116279,0.0,468,0.5060422960725076,0.5060422960725076,0.0
7,0.0944662094116211,0.0,0.0013172626495361328,0.0,1.0,1.0,5.0,500,3,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
8,0.006333589553833008,0.0,0.0011713504791259766,0.0,0.6,0.1,0.1,20,3,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.441860465116279,0.441860465116279,0.0,468,0.49927431059506533,0.49927431059506533,0.0
9,0.0058138370513916016,0.0,0.001157522201538086,0.0,0.8,0.1,5.0,20,10,1,0.01,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.36363636363636365,0.36363636363636365,0.0,764,0.4300168634064081,0.4300168634064081,0.0
10,0.047124624252319336,0.0,0.0013041496276855469,0.0,0.8,0.1,0,100,5,5,0.5,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5154639175257733,0.5154639175257733,0.0,76,0.6605263157894737,0.6605263157894737,0.0
11,0.034899234771728516,0.0,0.0012118816375732422,0.0,0.6,5.0,5.0,100,10,3,0.001,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
12,0.005473136901855469,0.0,0.0011534690856933594,0.0,1.0,1.0,0,20,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.36363636363636365,0.36363636363636365,0.0,764,0.44316309719934105,0.44316309719934105,0.0
13,0.03590250015258789,0.0,0.0012156963348388672,0.0,0.6,5.0,5.0,100,3,3,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.47311827956989244,0.47311827956989244,0.0,255,0.5649396735273243,0.5649396735273243,0.0
14,0.1710796356201172,0.0,0.0016942024230957031,0.0,0.8,5.0,0,500,5,3,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.45977011494252873,0.45977011494252873,0.0,329,0.5092798812175203,0.5092798812175203,0.0
15,0.005358457565307617,0.0,0.0011699199676513672,0.0,1.0,1.0,0.1,20,5,1,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.40506329113924044,0.40506329113924044,0.0,696,0.4593070104754231,0.4593070104754231,0.0
16,0.009563446044921875,0.0,0.0011570453643798828,0.0,1.0,1.0,5.0,20,10,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.42352941176470593,0.42352941176470593,0.0,587,0.4954545454545454,0.4954545454545454,0.0
