,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.3210573196411133,0.0,0.010573625564575195,0.0,1.0,1.0,0.1,20,3,1,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5591397849462366,0.5591397849462366,0.0,579,0.6519823788546255,0.6519823788546255,0.0
1,1.1495633125305176,0.0,0.008734703063964844,0.0,1.0,5.0,0,100,1,5,0.5,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.611764705882353,0.611764705882353,0.0,87,0.8863920099875157,0.8863920099875157,0.0
2,3.075920820236206,0.0,0.008619546890258789,0.0,0.6,5.0,0.1,500,10,1,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5979381443298969,0.5979381443298969,0.0,153,0.7152398299939284,0.7152398299939284,0.0
3,0.5341603755950928,0.0,0.008597373962402344,0.0,0.6,0.1,0.1,20,10,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.574712643678161,0.574712643678161,0.0,356,0.7121699935608499,0.7121699935608499,0.0
4,0.3988363742828369,0.0,0.008581399917602539,0.0,0.6,5.0,0.1,20,3,5,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5652173913043479,0.5652173913043479,0.0,517,0.7601246105919003,0.7601246105919003,0.0
5,1.084634780883789,0.0,0.00875997543334961,0.0,0.8,0.1,0,100,3,5,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5454545454545454,0.5454545454545454,0.0,688,0.747628083491461,0.747628083491461,0.0
6,0.5365190505981445,0.0,0.008591890335083008,0.0,0.8,0.1,0.1,20,10,5,0.001,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5348837209302325,0.5348837209302325,0.0,766,0.6297056810403833,0.6297056810403833,0.0
7,0.3090555667877197,0.0,0.008591890335083008,0.0,0.8,5.0,0,20,1,3,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5393258426966292,0.5393258426966292,0.0,733,0.716267339218159,0.716267339218159,0.0
8,3.0926854610443115,0.0,0.008650779724121094,0.0,0.8,1.0,0,500,10,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5531914893617021,0.5531914893617021,0.0,642,0.6253908692933083,0.6253908692933083,0.0
9,0.9934284687042236,0.0,0.008496522903442383,0.0,0.8,1.0,5.0,100,10,1,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5591397849462366,0.5591397849462366,0.0,579,0.6427688504326328,0.6427688504326328,0.0
