,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.09605026245117188,0.0,0.0014452934265136719,0.0,1.0,0.1,0,500,5,1,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.35820895522388063,0.35820895522388063,0.0,755,0.4453507340946166,0.4453507340946166,0.0
1,0.008651494979858398,0.0,0.001127004623413086,0.0,0.6,0.1,5.0,20,10,3,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.35820895522388063,0.35820895522388063,0.0,755,0.44552845528455287,0.44552845528455287,0.0
2,0.005162954330444336,0.0,0.0011487007141113281,0.0,1.0,1.0,0.1,20,10,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.35820895522388063,0.35820895522388063,0.0,755,0.4453507340946166,0.4453507340946166,0.0
3,0.031053781509399414,0.0,0.0012366771697998047,0.0,1.0,0.1,5.0,100,5,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.40579710144927533,0.40579710144927533,0.0,548,0.4724409448818898,0.4724409448818898,0.0
4,0.11479377746582031,0.0,0.0013201236724853516,0.0,0.8,0.1,5.0,500,5,1,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3823529411764706,0.3823529411764706,0.0,661,0.4623824451410658,0.4623824451410658,0.0
5,0.10954904556274414,0.0,0.0013592243194580078,0.0,0.8,1.0,0,500,3,1,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4594594594594595,0.4594594594594595,0.0,248,0.5100074128984433,0.5100074128984433,0.0
6,0.03486227989196777,0.0,0.0012240409851074219,0.0,0.8,1.0,0,100,3,3,0.1,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.3947368421052632,0.3947368421052632,0.0,622,0.540103016924209,0.540103016924209,0.0
7,0.042044878005981445,0.0,0.0012090206146240234,0.0,0.6,5.0,5.0,100,3,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.3823529411764706,0.3823529411764706,0.0,661,0.44911147011308566,0.44911147011308566,0.0
8,0.008338451385498047,0.0,0.0011739730834960938,0.0,0.8,5.0,0.1,20,5,3,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.43835616438356156,0.43835616438356156,0.0,388,0.5062730627306273,0.5062730627306273,0.0
9,0.09908151626586914,0.0,0.0013360977172851562,0.0,1.0,0.1,0.1,500,10,1,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.45070422535211263,0.45070422535211263,0.0,284,0.4768518518518518,0.4768518518518518,0.0
10,0.22613763809204102,0.0,0.0020771026611328125,0.0,0.6,0.1,0.1,500,10,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5000000000000001,0.5000000000000001,0.0,79,0.5377558221594919,0.5377558221594919,0.0
11,0.030742406845092773,0.0,0.0011892318725585938,0.0,1.0,0.1,5.0,100,10,3,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.39436619718309857,0.39436619718309857,0.0,629,0.4837712519319939,0.4837712519319939,0.0
12,0.010023832321166992,0.0,0.001146078109741211,0.0,1.0,5.0,0.1,20,3,5,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5411764705882353,0.5411764705882353,0.0,13,0.560797342192691,0.560797342192691,0.0
13,0.1713542938232422,0.0,0.001508474349975586,0.0,0.6,0.1,5.0,500,1,3,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4594594594594595,0.4594594594594595,0.0,248,0.5128960943257186,0.5128960943257186,0.0
14,0.09443426132202148,0.0,0.0013883113861083984,0.0,1.0,1.0,5.0,500,3,1,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.35820895522388063,0.35820895522388063,0.0,755,0.4444444444444444,0.4444444444444444,0.0
15,0.007973909378051758,0.0,0.0011775493621826172,0.0,1.0,1.0,0.1,20,3,3,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.42666666666666664,0.42666666666666664,0.0,471,0.518463810930576,0.518463810930576,0.0
16,0.19917535781860352,0.0,0.0015876293182373047,0.0,1.0,0.1,0.1,500,3,5,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.38461538461538464,0.38461538461538464,0.0,652,0.5424981522542498,0.5424981522542498,0.0
17,0.22757768630981445,0.0,0.002228260040283203,0.0,0.6,5.0,0.1,500,5,5,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5148514851485149,0.5148514851485149,0.0,45,0.6551724137931034,0.6551724137931034,0.0
18,0.1646583080291748,0.0,0.0015513896942138672,0.0,0.8,1.0,5.0,500,5,3,0.1,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5411764705882353,0.5411764705882353,0.0,13,0.5576407506702412,0.5576407506702412,0.0
19,0.020947933197021484,0.0,0.0011982917785644531,0.0,1.0,5.0,5.0,100,1,1,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.35820895522388063,0.35820895522388063,0.0,755,0.4444444444444444,0.4444444444444444,0.0
20,0.11436796188354492,0.0,0.00138092041015625,0.0,0.8,1.0,5.0,500,1,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.3823529411764706,0.3823529411764706,0.0,661,0.44911147011308566,0.44911147011308566,0.0
21,0.11347270011901855,0.0,0.0013751983642578125,0.0,0.6,1.0,5.0,500,3,1,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.40540540540540543,0.40540540540540543,0.0,587,0.5073746312684365,0.5073746312684365,0.0
22,0.11234021186828613,0.0,0.0013625621795654297,0.0,0.8,5.0,0.1,500,10,1,0.5,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.44705882352941173,0.44705882352941173,0.0,362,0.5836154366960055,0.5836154366960055,0.0
23,0.043782711029052734,0.0,0.0011992454528808594,0.0,0.8,5.0,5.0,100,3,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.48000000000000004,0.48000000000000004,0.0,142,0.5124087591240876,0.5124087591240876,0.0
24,0.15384554862976074,0.0,0.0017740726470947266,0.0,1.0,5.0,0.1,500,3,3,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.48000000000000004,0.48000000000000004,0.0,142,0.5117302052785925,0.5117302052785925,0.0
25,0.10988569259643555,0.0,0.0013833045959472656,0.0,0.8,1.0,0,500,1,1,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.42857142857142855,0.42857142857142855,0.0,433,0.4790697674418604,0.4790697674418604,0.0
26,0.008273601531982422,0.0,0.0011365413665771484,0.0,1.0,5.0,0,20,10,3,0.5,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.43835616438356156,0.43835616438356156,0.0,388,0.496551724137931,0.496551724137931,0.0
27,0.0058176517486572266,0.0,0.0011451244354248047,0.0,0.8,5.0,5.0,20,3,1,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.35820895522388063,0.35820895522388063,0.0,755,0.4444444444444444,0.4444444444444444,0.0
28,0.1654059886932373,0.0,0.0015065670013427734,0.0,0.8,5.0,5.0,500,10,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5301204819277109,0.5301204819277109,0.0,27,0.5491251682368775,0.5491251682368775,0.0
29,0.04573392868041992,0.0,0.0013158321380615234,0.0,0.6,1.0,0.1,100,10,5,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5000000000000001,0.5000000000000001,0.0,79,0.5416666666666666,0.5416666666666666,0.0
30,0.03012394905090332,0.0,0.001211404800415039,0.0,1.0,5.0,0.1,100,3,3,0.1,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.42666666666666664,0.42666666666666664,0.0,471,0.518463810930576,0.518463810930576,0.0
31,0.046144962310791016,0.0,0.0012772083282470703,0.0,0.6,1.0,0,100,10,5,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.49411764705882355,0.49411764705882355,0.0,110,0.5630252100840336,0.5630252100840336,0.0
32,0.049172401428222656,0.0,0.001317739486694336,0.0,0.8,0.1,0.1,100,3,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4,0.4,0.0,613,0.5099540581929555,0.5099540581929555,0.0
33,0.021230459213256836,0.0,0.0011718273162841797,0.0,1.0,0.1,5.0,100,5,1,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.35820895522388063,0.35820895522388063,0.0,755,0.4444444444444444,0.4444444444444444,0.0
