,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.16867351531982422,0.0,0.0016007423400878906,0.0,1.0,1.0,5.0,500,10,3,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.34146341463414637,0.34146341463414637,0.0,662,0.45968349660889224,0.45968349660889224,0.0
1,0.2573726177215576,0.0,0.0021822452545166016,0.0,0.6,5.0,0,500,1,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.39080459770114945,0.39080459770114945,0.0,307,0.6170906718851924,0.6170906718851924,0.0
2,0.008738040924072266,0.0,0.0011773109436035156,0.0,1.0,5.0,0.1,20,3,3,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.325,0.325,0.0,911,0.46453624318004677,0.46453624318004677,0.0
3,0.10438895225524902,0.0,0.0013813972473144531,0.0,1.0,0.1,5.0,500,1,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.34146341463414637,0.34146341463414637,0.0,662,0.47248716067498164,0.47248716067498164,0.0
4,0.010889530181884766,0.0,0.001146078109741211,0.0,0.6,1.0,0,20,10,5,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5346534653465348,0.5346534653465348,0.0,6,0.601904761904762,0.601904761904762,0.0
5,0.04808187484741211,0.0,0.001310110092163086,0.0,0.6,0.1,0.1,100,10,5,0.5,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5208333333333334,0.5208333333333334,0.0,12,0.7044025157232704,0.7044025157232704,0.0
6,0.05030512809753418,0.0,0.0012764930725097656,0.0,0.6,5.0,0,100,5,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.3863636363636364,0.3863636363636364,0.0,332,0.6089785296031229,0.6089785296031229,0.0
7,0.0057468414306640625,0.0,0.0011577606201171875,0.0,1.0,5.0,5.0,20,1,1,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.34146341463414637,0.34146341463414637,0.0,662,0.45968349660889224,0.45968349660889224,0.0
8,0.03760719299316406,0.0,0.001226663589477539,0.0,0.8,5.0,0.1,100,10,3,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.3333333333333333,0.3333333333333333,0.0,889,0.4938091769847051,0.4938091769847051,0.0
9,0.00877523422241211,0.0,0.0011680126190185547,0.0,0.8,1.0,0.1,20,5,3,0.1,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.39080459770114945,0.39080459770114945,0.0,307,0.546984572230014,0.546984572230014,0.0
10,0.10507369041442871,0.0,0.0013239383697509766,0.0,1.0,0.1,0.1,500,10,1,0.1,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4,0.4,0.0,274,0.5198119543317664,0.5198119543317664,0.0
11,0.18109631538391113,0.0,0.0017368793487548828,0.0,0.8,1.0,0,500,5,3,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.37209302325581395,0.37209302325581395,0.0,374,0.5319444444444446,0.5319444444444446,0.0
12,0.25118064880371094,0.0,0.001990079879760742,0.0,0.8,0.1,0.1,500,5,5,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4421052631578947,0.4421052631578947,0.0,135,0.7529558182949595,0.7529558182949595,0.0
13,0.046205997467041016,0.0,0.0012176036834716797,0.0,1.0,5.0,0.1,100,10,5,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.39999999999999997,0.39999999999999997,0.0,286,0.5323741007194245,0.5323741007194245,0.0
14,0.11604046821594238,0.0,0.0015094280242919922,0.0,0.6,5.0,0.1,500,5,1,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4742268041237114,0.4742268041237114,0.0,70,0.5994729907773385,0.5994729907773385,0.0
15,0.11598992347717285,0.0,0.00138092041015625,0.0,0.6,1.0,0,500,5,1,0.1,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4222222222222223,0.4222222222222223,0.0,185,0.5626666666666666,0.5626666666666666,0.0
16,0.011138200759887695,0.0,0.0011780261993408203,0.0,0.6,5.0,5.0,20,5,5,0.01,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.34146341463414637,0.34146341463414637,0.0,662,0.4744525547445255,0.4744525547445255,0.0
17,0.021424055099487305,0.0,0.001190185546875,0.0,1.0,0.1,0.1,100,10,1,0.001,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.34146341463414637,0.34146341463414637,0.0,662,0.45968349660889224,0.45968349660889224,0.0
18,0.008611440658569336,0.0,0.0011749267578125,0.0,0.6,5.0,0.1,20,10,3,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.3333333333333333,0.3333333333333333,0.0,889,0.5061460592913956,0.5061460592913956,0.0
19,0.20484662055969238,0.0,0.0016965866088867188,0.0,0.6,5.0,5.0,500,10,5,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5050505050505051,0.5050505050505051,0.0,32,0.6670776818742293,0.6670776818742293,0.0
20,0.00557255744934082,0.0,0.001173257827758789,0.0,1.0,1.0,0.1,20,3,1,0.001,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.34146341463414637,0.34146341463414637,0.0,662,0.45968349660889224,0.45968349660889224,0.0
21,0.04714703559875488,0.0,0.0012531280517578125,0.0,1.0,5.0,5.0,100,5,5,0.01,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.325,0.325,0.0,911,0.46453624318004677,0.46453624318004677,0.0
22,0.022178173065185547,0.0,0.001188516616821289,0.0,1.0,5.0,0,100,5,1,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3488372093023256,0.3488372093023256,0.0,578,0.48471615720524014,0.48471615720524014,0.0
23,0.11645245552062988,0.0,0.0013840198516845703,0.0,0.6,0.1,0.1,500,10,1,0.001,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.34146341463414637,0.34146341463414637,0.0,662,0.47248716067498164,0.47248716067498164,0.0
24,0.006445169448852539,0.0,0.001154184341430664,0.0,0.6,1.0,0.1,20,1,1,0.5,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.3448275862068966,0.3448275862068966,0.0,639,0.516792323509253,0.516792323509253,0.0
25,0.008539199829101562,0.0,0.0011341571807861328,0.0,0.6,5.0,5.0,20,10,3,0.01,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.40425531914893614,0.40425531914893614,0.0,257,0.5343709468223086,0.5343709468223086,0.0
