,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.05276775360107422,0.0,0.0014233589172363281,0.0,0.6,1.0,0.1,100,1,3,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5806451612903225,0.5806451612903225,0.0,321,0.6757281553398059,0.6757281553398059,0.0
1,0.04436802864074707,0.0,0.0013053417205810547,0.0,0.8,1.0,0,100,3,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5977011494252874,0.5977011494252874,0.0,144,0.6542553191489362,0.6542553191489362,0.0
2,0.012950420379638672,0.0,0.0012199878692626953,0.0,0.6,0.1,0,20,1,3,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5454545454545454,0.5454545454545454,0.0,715,0.6662460567823344,0.6662460567823344,0.0
3,0.11903643608093262,0.0,0.0014955997467041016,0.0,1.0,0.1,0.1,500,10,1,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5833333333333334,0.5833333333333334,0.0,276,0.6160493827160494,0.6160493827160494,0.0
4,0.33736300468444824,0.0,0.002321004867553711,0.0,0.6,1.0,0.1,500,5,5,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5783132530120482,0.5783132530120482,0.0,344,0.9587301587301588,0.9587301587301588,0.0
5,0.3756906986236572,0.0,0.0024306774139404297,0.0,0.6,5.0,0.1,500,3,5,0.001,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5909090909090909,0.5909090909090909,0.0,200,0.6967320261437908,0.6967320261437908,0.0
6,0.07215404510498047,0.0,0.001485586166381836,0.0,0.6,1.0,0,100,1,5,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.574712643678161,0.574712643678161,0.0,390,0.7653846153846156,0.7653846153846156,0.0
7,0.013506412506103516,0.0,0.0012333393096923828,0.0,0.6,5.0,0.1,20,3,3,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5869565217391305,0.5869565217391305,0.0,236,0.6405144694533763,0.6405144694533763,0.0
8,0.19322729110717773,0.0,0.0018987655639648438,0.0,0.8,0.1,0.1,500,1,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5348837209302325,0.5348837209302325,0.0,784,0.7504667081518358,0.7504667081518358,0.0
9,0.06818675994873047,0.0,0.0014121532440185547,0.0,0.6,1.0,5.0,100,10,5,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5494505494505494,0.5494505494505494,0.0,689,0.7171010807374444,0.7171010807374444,0.0
