,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.28986644744873047,0.0,0.0026319026947021484,0.0,0.8,5.0,0.1,500,5,1,0.1,0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.6236559139784946,0.6236559139784946,0.0,62,0.7378161628624307,0.7378161628624307,0.0
1,0.7840962409973145,0.0,0.0026230812072753906,0.0,0.6,0.1,5.0,500,10,3,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5647058823529412,0.5647058823529412,0.0,611,0.8904282115869018,0.8904282115869018,0.0
2,1.0720775127410889,0.0,0.0029413700103759766,0.0,0.8,0.1,0,500,10,5,0.01,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5348837209302325,0.5348837209302325,0.0,849,0.7687499999999999,0.7687499999999999,0.0
3,0.058444976806640625,0.0,0.0022728443145751953,0.0,1.0,5.0,0,20,10,5,0.001,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5,0.5,0.0,952,0.6006734006734006,0.6006734006734006,0.0
4,0.03184223175048828,0.0,0.0022280216217041016,0.0,1.0,5.0,0.1,20,3,3,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5934065934065934,0.5934065934065934,0.0,223,0.6305483028720626,0.6305483028720626,0.0
5,0.10907459259033203,0.0,0.002306222915649414,0.0,1.0,1.0,0,100,3,3,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.5681818181818182,0.5681818181818182,0.0,574,0.6234309623430963,0.6234309623430963,0.0
6,0.7070610523223877,0.0,0.002518892288208008,0.0,0.8,0.1,5.0,500,5,5,0.5,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5454545454545454,0.5454545454545454,0.0,791,0.8174454828660437,0.8174454828660437,0.0
7,0.030739545822143555,0.0,0.002233743667602539,0.0,0.8,5.0,5.0,20,3,1,0.001,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5714285714285714,0.5714285714285714,0.0,481,0.5705521472392638,0.5705521472392638,0.0
8,0.0375819206237793,0.0,0.0022394657135009766,0.0,0.8,1.0,0,20,3,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5777777777777778,0.5777777777777778,0.0,386,0.6760744066709429,0.6760744066709429,0.0
9,0.28702855110168457,0.0,0.0022995471954345703,0.0,1.0,0.1,0,500,5,1,0.5,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.6222222222222223,0.6222222222222223,0.0,69,0.7345454545454546,0.7345454545454546,0.0
10,0.03678178787231445,0.0,0.0022182464599609375,0.0,1.0,1.0,0,20,3,3,0.1,2.0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.5714285714285714,0.5714285714285714,0.0,481,0.6827361563517916,0.6827361563517916,0.0
11,0.15710091590881348,0.0,0.0023882389068603516,0.0,1.0,5.0,0.1,100,5,3,0.1,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5617977528089888,0.5617977528089888,0.0,637,0.7706535141800246,0.7706535141800246,0.0
12,0.5390222072601318,0.0,0.0025985240936279297,0.0,0.6,0.1,0,500,1,3,0.5,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.5750000000000001,0.5750000000000001,0.0,446,0.9935897435897436,0.9935897435897436,0.0
13,0.06702828407287598,0.0,0.0022652149200439453,0.0,0.6,5.0,0,100,3,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5934065934065934,0.5934065934065934,0.0,223,0.6555555555555556,0.6555555555555556,0.0
14,0.029803037643432617,0.0,0.0022025108337402344,0.0,0.6,5.0,0,20,10,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.577319587628866,0.577319587628866,0.0,431,0.5785848465873513,0.5785848465873513,0.0
15,0.03983664512634277,0.0,0.0022618770599365234,0.0,0.6,0.1,0.1,20,3,5,0.01,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5148514851485149,0.5148514851485149,0.0,924,0.7089201877934272,0.7089201877934272,0.0
16,0.6842422485351562,0.0,0.0026040077209472656,0.0,0.6,5.0,0,500,1,3,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.6067415730337078,0.6067415730337078,0.0,132,0.6512854317732366,0.6512854317732366,0.0
17,0.08661460876464844,0.0,0.002254009246826172,0.0,0.6,1.0,0.1,100,1,1,0.1,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5894736842105263,0.5894736842105263,0.0,271,0.6804123711340206,0.6804123711340206,0.0
18,0.03358912467956543,0.0,0.002202272415161133,0.0,0.6,1.0,0,20,1,3,0.5,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5531914893617021,0.5531914893617021,0.0,723,0.7377666248431618,0.7377666248431618,0.0
19,0.5216796398162842,0.0,0.003072500228881836,0.0,0.8,1.0,0.1,500,5,5,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.5777777777777778,0.5777777777777778,0.0,386,0.7341294783155248,0.7341294783155248,0.0
20,0.03651881217956543,0.0,0.0022270679473876953,0.0,1.0,0.1,0.1,20,5,3,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5977011494252874,0.5977011494252874,0.0,195,0.630391506303915,0.630391506303915,0.0
21,0.0812535285949707,0.0,0.002254009246826172,0.0,1.0,1.0,5.0,100,5,1,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.44705882352941173,0.44705882352941173,0.0,984,0.449402390438247,0.449402390438247,0.0
22,0.16227006912231445,0.0,0.002399444580078125,0.0,0.8,0.1,0.1,100,1,5,0.01,0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.5681818181818182,0.5681818181818182,0.0,574,0.7851186658114176,0.7851186658114176,0.0
