,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.053002357482910156,0.0,0.001447439193725586,0.0,1.0,0.1,0.1,100,1,5,0.001,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5909090909090909,0.5909090909090909,0.0,294,0.5326633165829145,0.5326633165829145,0.0
1,0.009442567825317383,0.0,0.0011458396911621094,0.0,0.8,5.0,0.1,20,3,3,0.001,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.6046511627906977,0.6046511627906977,0.0,162,0.5162689804772235,0.5162689804772235,0.0
2,0.11453080177307129,0.0,0.0014717578887939453,0.0,0.6,5.0,0,500,10,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
3,0.012273073196411133,0.0,0.0011458396911621094,0.0,1.0,5.0,0,20,1,5,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5301204819277109,0.5301204819277109,0.0,720,0.5066045066045066,0.5066045066045066,0.0
4,0.020994901657104492,0.0,0.0011703968048095703,0.0,1.0,5.0,5.0,100,1,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
5,0.00793910026550293,0.0,0.0011372566223144531,0.0,1.0,0.1,5.0,20,5,3,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.577319587628866,0.577319587628866,0.0,399,0.5418381344307271,0.5418381344307271,0.0
6,0.010866165161132812,0.0,0.0011436939239501953,0.0,0.6,5.0,0,20,5,5,0.01,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5825242718446603,0.5825242718446603,0.0,372,0.5734536082474226,0.5734536082474226,0.0
7,0.006013393402099609,0.0,0.0011506080627441406,0.0,0.6,1.0,0,20,5,1,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.588235294117647,0.588235294117647,0.0,311,0.49369903632320233,0.49369903632320233,0.0
8,0.008706808090209961,0.0,0.0011856555938720703,0.0,0.8,0.1,0,20,10,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.6292134831460674,0.6292134831460674,0.0,6,0.5250696378830083,0.5250696378830083,0.0
9,0.03712940216064453,0.0,0.0012216567993164062,0.0,0.6,0.1,0.1,100,10,3,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5490196078431372,0.5490196078431372,0.0,613,0.5785340314136126,0.5785340314136126,0.0
10,0.03732156753540039,0.0,0.001214742660522461,0.0,0.8,1.0,0.1,100,5,3,0.001,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.6046511627906977,0.6046511627906977,0.0,162,0.5173410404624277,0.5173410404624277,0.0
11,0.008760690689086914,0.0,0.0011723041534423828,0.0,0.8,5.0,0.1,20,5,3,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5306122448979592,0.5306122448979592,0.0,714,0.5548654244306418,0.5548654244306418,0.0
12,0.008180379867553711,0.0,0.0011749267578125,0.0,1.0,0.1,0.1,20,5,3,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5517241379310346,0.5517241379310346,0.0,587,0.5356125356125356,0.5356125356125356,0.0
13,0.006178855895996094,0.0,0.0011496543884277344,0.0,0.6,5.0,5.0,20,5,1,0.001,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.525,0.525,0.0,749,0.4505494505494505,0.4505494505494505,0.0
14,0.0061070919036865234,0.0,0.001154184341430664,0.0,0.8,1.0,0,20,1,1,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.525,0.525,0.0,749,0.45090337784760415,0.45090337784760415,0.0
15,0.24961471557617188,0.0,0.002261638641357422,0.0,0.8,5.0,0,500,5,5,0.001,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.577319587628866,0.577319587628866,0.0,399,0.5533980582524272,0.5533980582524272,0.0
