,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0059239864349365234,0.0,0.0012438297271728516,0.0,1.0,0.1,0,20,1,1,0.01,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
1,0.037750244140625,0.0,0.0012335777282714844,0.0,0.8,0.1,0,100,10,3,0.1,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5625,0.5625,0.0,491,0.5875486381322957,0.5875486381322957,0.0
2,0.0549473762512207,0.0,0.0013306140899658203,0.0,0.8,0.1,0.1,100,1,5,0.001,0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.5544554455445544,0.5544554455445544,0.0,546,0.612667478684531,0.612667478684531,0.0
3,0.005802631378173828,0.0,0.0011522769927978516,0.0,1.0,1.0,0,20,5,1,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5871559633027523,0.5871559633027523,0.0,7,0.5924250989259469,0.5924250989259469,0.0
4,0.024274349212646484,0.0,0.0011737346649169922,0.0,0.8,5.0,5.0,100,3,1,0.01,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5473684210526316,0.5473684210526316,0.0,597,0.5522482583913869,0.5522482583913869,0.0
5,0.006449699401855469,0.0,0.0011463165283203125,0.0,0.8,1.0,0.1,20,3,1,0.5,0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.5416666666666667,0.5416666666666667,0.0,747,0.5627329192546584,0.5627329192546584,0.0
6,0.11639094352722168,0.0,0.0013661384582519531,0.0,0.8,1.0,0,500,10,1,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5473684210526316,0.5473684210526316,0.0,597,0.5518987341772151,0.5518987341772151,0.0
7,0.1016535758972168,0.0,0.0013720989227294922,0.0,1.0,1.0,0.1,500,10,1,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5473684210526316,0.5473684210526316,0.0,597,0.5522482583913869,0.5522482583913869,0.0
8,0.05406475067138672,0.0,0.0013663768768310547,0.0,0.6,1.0,0.1,100,1,5,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5544554455445544,0.5544554455445544,0.0,546,0.5979381443298969,0.5979381443298969,0.0
9,0.01295924186706543,0.0,0.001150369644165039,0.0,0.8,5.0,0.1,20,1,5,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.5199999999999999,0.5199999999999999,0.0,881,0.6649842271293376,0.6649842271293376,0.0
10,0.05216646194458008,0.0,0.001299142837524414,0.0,0.6,0.1,0.1,100,3,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5416666666666667,0.5416666666666667,0.0,747,0.595360824742268,0.595360824742268,0.0
11,0.23259234428405762,0.0,0.001821756362915039,0.0,1.0,1.0,5.0,500,1,5,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.54,0.54,0.0,794,0.5806451612903226,0.5806451612903226,0.0
