,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.007592439651489258,0.0,0.0013015270233154297,0.0,0.8,1.0,0.1,20,1,3,0.001,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5299145299145299,0.5299145299145299,0.0,729,0.7338709677419355,0.7338709677419355,0.0
1,0.004815816879272461,0.0,0.001169443130493164,0.0,1.0,0.1,5.0,20,3,1,0.01,0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5546218487394958,0.5546218487394958,0.0,365,0.6617179215270413,0.6617179215270413,0.0
2,0.08560013771057129,0.0,0.0013735294342041016,0.0,1.0,0.1,0.1,500,10,1,0.01,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5984251968503937,0.5984251968503937,0.0,110,0.6934984520123839,0.6934984520123839,0.0
3,0.0924990177154541,0.0,0.0013675689697265625,0.0,0.8,0.1,0.1,500,5,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5984251968503937,0.5984251968503937,0.0,110,0.694129763130793,0.694129763130793,0.0
4,0.1419384479522705,0.0,0.001804351806640625,0.0,0.6,1.0,0,500,1,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.47457627118644063,0.47457627118644063,0.0,975,0.8167202572347267,0.8167202572347267,0.0
5,0.09349560737609863,0.0,0.0013859272003173828,0.0,0.6,0.1,5.0,500,1,1,0.01,0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.5546218487394958,0.5546218487394958,0.0,365,0.6624338624338625,0.6624338624338625,0.0
6,0.00546574592590332,0.0,0.0011837482452392578,0.0,0.6,5.0,0.1,20,3,1,0.01,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5546218487394958,0.5546218487394958,0.0,365,0.6617179215270413,0.6617179215270413,0.0
7,0.09217262268066406,0.0,0.001379251480102539,0.0,0.8,1.0,5.0,500,1,1,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5714285714285715,0.5714285714285715,0.0,239,0.6861313868613139,0.6861313868613139,0.0
8,0.14095091819763184,0.0,0.0017466545104980469,0.0,0.6,5.0,0.1,500,1,3,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5891472868217054,0.5891472868217054,0.0,193,0.7204081632653061,0.7204081632653061,0.0
9,0.12783312797546387,0.0,0.001596212387084961,0.0,0.6,1.0,5.0,500,10,3,0.01,0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.6015037593984962,0.6015037593984962,0.0,90,0.717896865520728,0.717896865520728,0.0
