,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.033791303634643555,0.0,0.0012607574462890625,0.0,1.0,5.0,0.1,100,10,5,0.5,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.47457627118644063,0.47457627118644063,0.0,339,0.6732673267326733,0.6732673267326733,0.0
1,0.00511479377746582,0.0,0.0011703968048095703,0.0,0.6,1.0,0,20,3,1,0.1,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.4727272727272727,0.4727272727272727,0.0,390,0.5488721804511278,0.5488721804511278,0.0
2,0.006669044494628906,0.0,0.00118255615234375,0.0,1.0,5.0,0.1,20,5,3,0.1,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.46551724137931033,0.46551724137931033,0.0,437,0.6666666666666666,0.6666666666666666,0.0
3,0.1360340118408203,0.0,0.0016102790832519531,0.0,0.8,1.0,0.1,500,5,3,0.5,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.45045045045045046,0.45045045045045046,0.0,556,0.7339246119733924,0.7339246119733924,0.0
4,0.13377976417541504,0.0,0.0014224052429199219,0.0,0.8,0.1,5.0,500,3,3,0.1,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4958677685950413,0.4958677685950413,0.0,162,0.6863780359028511,0.6863780359028511,0.0
5,0.1331343650817871,0.0,0.0017707347869873047,0.0,0.8,1.0,0,500,10,3,0.5,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.46956521739130436,0.46956521739130436,0.0,415,0.7755532139093784,0.7755532139093784,0.0
6,0.007066488265991211,0.0,0.0011489391326904297,0.0,0.8,5.0,0.1,20,5,3,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.44247787610619466,0.44247787610619466,0.0,619,0.6674033149171271,0.6674033149171271,0.0
7,0.005045652389526367,0.0,0.0011823177337646484,0.0,0.6,0.1,0.1,20,10,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4166666666666667,0.4166666666666667,0.0,754,0.4630404463040446,0.4630404463040446,0.0
8,0.13532614707946777,0.0,0.0016825199127197266,0.0,0.8,5.0,0,500,5,3,0.5,0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.25}",0.43636363636363634,0.43636363636363634,0.0,714,0.7986870897155361,0.7986870897155361,0.0
9,0.09085845947265625,0.0,0.001383066177368164,0.0,0.8,0.1,0.1,500,3,1,0.5,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4999999999999999,0.4999999999999999,0.0,134,0.7296137339055794,0.7296137339055794,0.0
10,0.018363475799560547,0.0,0.0011982917785644531,0.0,1.0,5.0,0.1,100,3,1,0.1,0.5,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.45045045045045046,0.45045045045045046,0.0,556,0.5978391356542616,0.5978391356542616,0.0
11,0.153517484664917,0.0,0.0016644001007080078,0.0,0.6,5.0,5.0,500,1,5,0.01,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4958677685950413,0.4958677685950413,0.0,162,0.6794871794871795,0.6794871794871795,0.0
12,0.13569140434265137,0.0,0.0016262531280517578,0.0,0.6,0.1,0.1,500,5,3,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5043478260869565,0.5043478260869565,0.0,109,0.7813852813852814,0.7813852813852814,0.0
13,0.00683903694152832,0.0,0.001191854476928711,0.0,1.0,5.0,0.1,20,1,3,0.01,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.4444444444444444,0.4444444444444444,0.0,615,0.6113116726835138,0.6113116726835138,0.0
14,0.03693580627441406,0.0,0.001308441162109375,0.0,0.6,0.1,0,100,5,5,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4464285714285714,0.4464285714285714,0.0,592,0.6740576496674058,0.6740576496674058,0.0
15,0.007997989654541016,0.0,0.00119781494140625,0.0,0.6,5.0,0,20,10,5,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5081967213114753,0.5081967213114753,0.0,96,0.6787234042553191,0.6787234042553191,0.0
16,0.17189955711364746,0.0,0.0018393993377685547,0.0,0.8,0.1,0.1,500,10,5,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5245901639344261,0.5245901639344261,0.0,50,0.743940990516333,0.743940990516333,0.0
17,0.08365631103515625,0.0,0.001374959945678711,0.0,1.0,0.1,5.0,500,3,1,0.001,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.391304347826087,0.391304347826087,0.0,821,0.45170454545454547,0.45170454545454547,0.0
18,0.020049333572387695,0.0,0.001180887222290039,0.0,0.6,1.0,0.1,100,3,1,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.391304347826087,0.391304347826087,0.0,821,0.45850914205344595,0.45850914205344595,0.0
19,0.006735086441040039,0.0,0.0011456012725830078,0.0,1.0,5.0,0.1,20,3,3,0.5,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.75}",0.46551724137931033,0.46551724137931033,0.0,437,0.7148936170212765,0.7148936170212765,0.0
20,0.006839275360107422,0.0,0.0011832714080810547,0.0,0.8,1.0,0.1,20,3,3,0.1,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.41818181818181815,0.41818181818181815,0.0,751,0.665163472378805,0.665163472378805,0.0
21,0.09038257598876953,0.0,0.001384735107421875,0.0,0.8,5.0,0.1,500,1,1,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4786324786324786,0.4786324786324786,0.0,312,0.7272727272727273,0.7272727272727273,0.0
22,0.0919647216796875,0.0,0.0013287067413330078,0.0,0.6,1.0,5.0,500,10,1,0.1,0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4958677685950413,0.4958677685950413,0.0,162,0.6780748663101605,0.6780748663101605,0.0
23,0.008275985717773438,0.0,0.0011699199676513672,0.0,0.6,5.0,5.0,20,3,5,0.1,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.4166666666666667,0.4166666666666667,0.0,754,0.4660194174757282,0.4660194174757282,0.0
24,0.12362837791442871,0.0,0.0015299320220947266,0.0,1.0,1.0,5.0,500,10,3,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.4485981308411215,0.4485981308411215,0.0,570,0.6213364595545134,0.6213364595545134,0.0
25,0.006963968276977539,0.0,0.001201629638671875,0.0,0.6,0.1,0.1,20,5,3,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.48275862068965514,0.48275862068965514,0.0,288,0.6666666666666666,0.6666666666666666,0.0
26,0.028034448623657227,0.0,0.0012345314025878906,0.0,0.8,1.0,0.1,100,10,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.47457627118644063,0.47457627118644063,0.0,339,0.6845493562231759,0.6845493562231759,0.0
27,0.017644882202148438,0.0,0.0011744499206542969,0.0,1.0,5.0,5.0,100,10,1,0.5,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.391304347826087,0.391304347826087,0.0,821,0.45170454545454547,0.45170454545454547,0.0
28,0.008345365524291992,0.0,0.0011286735534667969,0.0,1.0,0.1,0.1,20,5,5,0.1,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.44247787610619466,0.44247787610619466,0.0,619,0.6748057713651499,0.6748057713651499,0.0
29,0.0066547393798828125,0.0,0.001168966293334961,0.0,1.0,0.1,0,20,1,3,0.01,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.5}",0.3448275862068966,0.3448275862068966,0.0,986,0.47126436781609193,0.47126436781609193,0.0
30,0.026794910430908203,0.0,0.0012438297271728516,0.0,1.0,0.1,0,100,3,3,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.46956521739130436,0.46956521739130436,0.0,415,0.7659574468085106,0.7659574468085106,0.0
31,0.18585705757141113,0.0,0.0021636486053466797,0.0,1.0,0.1,0.1,500,3,5,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.44247787610619466,0.44247787610619466,0.0,619,0.6748057713651499,0.6748057713651499,0.0
32,0.029185771942138672,0.0,0.0012595653533935547,0.0,0.8,0.1,0.1,100,5,3,0.001,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.44247787610619466,0.44247787610619466,0.0,619,0.665158371040724,0.665158371040724,0.0
33,0.006865262985229492,0.0,0.0011687278747558594,0.0,0.8,0.1,5.0,20,1,3,0.001,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.4915254237288135,0.4915254237288135,0.0,251,0.6547486033519553,0.6547486033519553,0.0
34,0.006803035736083984,0.0,0.0011620521545410156,0.0,0.6,1.0,0,20,5,3,0.001,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4957264957264957,0.4957264957264957,0.0,237,0.665929203539823,0.665929203539823,0.0
35,0.09227848052978516,0.0,0.001394510269165039,0.0,0.6,1.0,0.1,500,3,1,0.001,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.391304347826087,0.391304347826087,0.0,821,0.4593837535014006,0.4593837535014006,0.0
36,0.028838157653808594,0.0,0.001233816146850586,0.0,0.6,0.1,0.1,100,10,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5203252032520326,0.5203252032520326,0.0,57,0.7048832271762208,0.7048832271762208,0.0
37,0.13234949111938477,0.0,0.0017278194427490234,0.0,1.0,5.0,0,500,1,3,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.47457627118644063,0.47457627118644063,0.0,339,0.7595744680851065,0.7595744680851065,0.0
38,0.0069506168365478516,0.0,0.0011382102966308594,0.0,0.8,5.0,0.1,20,10,3,0.5,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.528,0.528,0.0,47,0.6892177589852009,0.6892177589852009,0.0
39,0.0911564826965332,0.0,0.0013682842254638672,0.0,0.8,5.0,5.0,500,3,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.391304347826087,0.391304347826087,0.0,821,0.45850914205344595,0.45850914205344595,0.0
40,0.0845639705657959,0.0,0.0013229846954345703,0.0,1.0,0.1,5.0,500,3,1,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.391304347826087,0.391304347826087,0.0,821,0.45170454545454547,0.45170454545454547,0.0
41,0.008575201034545898,0.0,0.0011324882507324219,0.0,1.0,0.1,5.0,20,5,5,0.5,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.4485981308411215,0.4485981308411215,0.0,570,0.6213364595545134,0.6213364595545134,0.0
42,0.006953716278076172,0.0,0.0011324882507324219,0.0,0.6,1.0,0,20,1,3,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.46551724137931033,0.46551724137931033,0.0,437,0.6859592711682743,0.6859592711682743,0.0
43,0.07961678504943848,0.0,0.0013079643249511719,0.0,1.0,0.1,5.0,500,10,1,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.47058823529411764,0.47058823529411764,0.0,405,0.6291390728476822,0.6291390728476822,0.0
44,0.03958320617675781,0.0,0.0012693405151367188,0.0,0.6,5.0,0.1,100,1,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.46956521739130436,0.46956521739130436,0.0,415,0.6717724288840262,0.6717724288840262,0.0
45,0.03804802894592285,0.0,0.001314401626586914,0.0,0.8,1.0,0,100,5,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5123966942148761,0.5123966942148761,0.0,71,0.7255113024757804,0.7255113024757804,0.0
46,0.14094877243041992,0.0,0.001749277114868164,0.0,0.8,5.0,0.1,500,1,3,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.47787610619469023,0.47787610619469023,0.0,329,0.7413043478260869,0.7413043478260869,0.0
47,0.08440184593200684,0.0,0.0013577938079833984,0.0,1.0,5.0,0,500,3,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.391304347826087,0.391304347826087,0.0,821,0.45170454545454547,0.45170454545454547,0.0
48,0.02069568634033203,0.0,0.0011851787567138672,0.0,0.6,1.0,0,100,5,1,0.001,0.5,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.391304347826087,0.391304347826087,0.0,821,0.45850914205344595,0.45850914205344595,0.0
49,0.1693735122680664,0.0,0.002002239227294922,0.0,1.0,0.1,0.1,500,5,5,0.1,0,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.5}",0.44247787610619466,0.44247787610619466,0.0,619,0.7529923830250271,0.7529923830250271,0.0
50,0.08418989181518555,0.0,0.0013675689697265625,0.0,1.0,1.0,0.1,500,5,1,0.01,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,1,0.7616747181964574,0.7616747181964574,0.0
