,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.0892798900604248,0.0,0.0014369487762451172,0.0,0.8,0.1,5.0,500,5,1,0.5,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.39215686274509803,0.39215686274509803,0.0,789,0.6100861008610087,0.6100861008610087,0.0
1,0.16933751106262207,0.0,0.002063274383544922,0.0,0.8,0.1,0.1,500,10,5,0.1,0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.4869565217391304,0.4869565217391304,0.0,117,0.7398190045248868,0.7398190045248868,0.0
2,0.15613007545471191,0.0,0.0015063285827636719,0.0,1.0,1.0,0.1,500,5,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5483870967741936,0.5483870967741936,0.0,10,0.7156756756756757,0.7156756756756757,0.0
3,0.17791032791137695,0.0,0.002120494842529297,0.0,0.8,5.0,0.1,500,5,5,0.1,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.47058823529411764,0.47058823529411764,0.0,185,0.7555066079295154,0.7555066079295154,0.0
4,0.14438247680664062,0.0,0.0014829635620117188,0.0,0.6,5.0,5.0,500,1,5,0.5,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.4000000000000001,0.4000000000000001,0.0,720,0.625916870415648,0.625916870415648,0.0
5,0.1669635772705078,0.0,0.0016019344329833984,0.0,1.0,1.0,0.1,500,1,5,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3853211009174312,0.3853211009174312,0.0,884,0.6713780918727915,0.6713780918727915,0.0
6,0.144179105758667,0.0,0.0014958381652832031,0.0,0.8,0.1,5.0,500,5,5,0.1,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.37037037037037035,0.37037037037037035,0.0,926,0.6423529411764706,0.6423529411764706,0.0
7,0.0050601959228515625,0.0,0.0011820793151855469,0.0,0.8,1.0,5.0,20,5,1,0.01,0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
8,0.008823394775390625,0.0,0.0011434555053710938,0.0,0.8,5.0,0.1,20,1,5,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.3925233644859813,0.3925233644859813,0.0,787,0.6444708680142689,0.6444708680142689,0.0
9,0.0810084342956543,0.0,0.0013298988342285156,0.0,1.0,0.1,0,500,1,1,0.001,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
10,0.004862785339355469,0.0,0.00116729736328125,0.0,1.0,5.0,0.1,20,3,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
11,0.13335776329040527,0.0,0.0016956329345703125,0.0,0.8,5.0,0.1,500,1,3,0.01,2.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.37383177570093457,0.37383177570093457,0.0,903,0.638196915776987,0.638196915776987,0.0
12,0.13255000114440918,0.0,0.0018246173858642578,0.0,0.8,5.0,0.1,500,1,3,0.001,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.4036697247706423,0.4036697247706423,0.0,684,0.6423529411764706,0.6423529411764706,0.0
13,0.006954193115234375,0.0,0.0011909008026123047,0.0,0.6,1.0,0.1,20,10,3,0.1,1.0,0.5,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.42,0.42,0.0,590,0.5994962216624685,0.5994962216624685,0.0
14,0.0899662971496582,0.0,0.0013668537139892578,0.0,0.6,0.1,0,500,1,1,0.001,0,0.5,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4000000000000001,0.4000000000000001,0.0,720,0.6011976047904191,0.6011976047904191,0.0
15,0.004873991012573242,0.0,0.001165151596069336,0.0,1.0,5.0,0.1,20,10,1,0.5,0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 0.5}",0.38834951456310685,0.38834951456310685,0.0,796,0.614823815309842,0.614823815309842,0.0
16,0.0047512054443359375,0.0,0.0011684894561767578,0.0,1.0,5.0,0.1,20,1,1,0.01,0,0.25,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.25}",0.2696629213483146,0.2696629213483146,0.0,962,0.5268817204301075,0.5268817204301075,0.0
17,0.006793498992919922,0.0,0.0011668205261230469,0.0,1.0,0.1,5.0,20,10,5,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.2696629213483146,0.2696629213483146,0.0,962,0.5268817204301075,0.5268817204301075,0.0
18,0.01896047592163086,0.0,0.0011553764343261719,0.0,0.6,5.0,0,100,5,1,0.001,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
19,0.15358400344848633,0.0,0.0015215873718261719,0.0,1.0,1.0,0,500,10,5,0.5,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5225225225225225,0.5225225225225225,0.0,29,0.6704545454545454,0.6704545454545454,0.0
20,0.017713546752929688,0.0,0.0011830329895019531,0.0,1.0,1.0,5.0,100,3,1,0.1,0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.25}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
21,0.03760886192321777,0.0,0.0013000965118408203,0.0,0.8,5.0,0.1,100,3,5,0.1,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4601769911504425,0.4601769911504425,0.0,220,0.713302752293578,0.713302752293578,0.0
22,0.0895228385925293,0.0,0.001352071762084961,0.0,0.8,5.0,0.1,500,3,1,0.1,2.0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.4036697247706423,0.4036697247706423,0.0,684,0.6415981198589894,0.6415981198589894,0.0
23,0.009127378463745117,0.0,0.0011479854583740234,0.0,0.6,1.0,0.1,20,5,5,0.1,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.49122807017543857,0.49122807017543857,0.0,101,0.6801801801801802,0.6801801801801802,0.0
24,0.11673307418823242,0.0,0.0013277530670166016,0.0,1.0,0.1,0.1,500,10,3,0.5,2.0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.38834951456310685,0.38834951456310685,0.0,796,0.614823815309842,0.614823815309842,0.0
25,0.026994943618774414,0.0,0.0012137889862060547,0.0,0.6,0.1,5.0,100,5,3,0.1,1.0,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.41904761904761906,0.41904761904761906,0.0,598,0.619277108433735,0.619277108433735,0.0
26,0.1371922492980957,0.0,0.0016376972198486328,0.0,0.6,5.0,0,500,3,3,0.1,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5128205128205128,0.5128205128205128,0.0,49,0.7230255839822025,0.7230255839822025,0.0
27,0.008945703506469727,0.0,0.0011458396911621094,0.0,0.6,1.0,0,20,3,5,0.01,2.0,0.25,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.41441441441441446,0.41441441441441446,0.0,661,0.6597462514417531,0.6597462514417531,0.0
28,0.1798098087310791,0.0,0.002227306365966797,0.0,0.8,0.1,0.1,500,5,5,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5166666666666667,0.5166666666666667,0.0,43,0.7240618101545254,0.7240618101545254,0.0
29,0.006558895111083984,0.0,0.0011463165283203125,0.0,1.0,5.0,0.1,20,10,3,0.5,1.0,0.5,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.38834951456310685,0.38834951456310685,0.0,796,0.6063569682151589,0.6063569682151589,0.0
30,0.0049703121185302734,0.0,0.0011718273162841797,0.0,0.6,0.1,5.0,20,3,1,0.1,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.43636363636363634,0.43636363636363634,0.0,289,0.6223776223776223,0.6223776223776223,0.0
