,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.09274721145629883,0.0,0.0014767646789550781,0.0,0.6,1.0,5.0,500,10,1,0.001,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
1,0.030034303665161133,0.0,0.0012364387512207031,0.0,0.8,1.0,0.1,100,3,3,0.01,0.5,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.75}",0.5225225225225225,0.5225225225225225,0.0,611,0.6303317535545023,0.6303317535545023,0.0
2,0.008327722549438477,0.0,0.0012044906616210938,0.0,1.0,5.0,0.1,20,5,5,0.1,1.0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.4799999999999999,0.4799999999999999,0.0,808,0.6005025125628141,0.6005025125628141,0.0
3,0.0287935733795166,0.0,0.001226663589477539,0.0,0.8,5.0,0.1,100,3,3,0.5,0,1.0,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 0, 'colsample_bytree': 1.0}",0.5409836065573771,0.5409836065573771,0.0,450,0.77502691065662,0.77502691065662,0.0
4,0.16898274421691895,0.0,0.0019867420196533203,0.0,1.0,1.0,0.1,500,5,5,0.001,0.5,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.45098039215686275,0.45098039215686275,0.0,847,0.5966183574879228,0.5966183574879228,0.0
5,0.019819021224975586,0.0,0.001188039779663086,0.0,0.8,0.1,5.0,100,10,1,0.01,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.6119402985074627,0.6119402985074627,0.0,162,0.6793969849246232,0.6793969849246232,0.0
6,0.0050389766693115234,0.0,0.001169443130493164,0.0,0.6,5.0,0,20,5,1,0.1,0,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 1.0}",0.5178571428571429,0.5178571428571429,0.0,665,0.6376811594202898,0.6376811594202898,0.0
7,0.13437128067016602,0.0,0.0014731884002685547,0.0,0.8,0.1,5.0,500,5,3,0.001,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6106870229007633,0.6106870229007633,0.0,168,0.6767676767676767,0.6767676767676767,0.0
8,0.12903952598571777,0.0,0.0014476776123046875,0.0,1.0,1.0,5.0,500,3,3,0.5,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
9,0.007197380065917969,0.0,0.0012204647064208984,0.0,0.8,1.0,0.1,20,3,3,0.1,2.0,0.25,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5614035087719298,0.5614035087719298,0.0,340,0.6497695852534563,0.6497695852534563,0.0
10,0.006934642791748047,0.0,0.0011572837829589844,0.0,0.8,5.0,0,20,1,3,0.01,0.5,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5225225225225225,0.5225225225225225,0.0,611,0.6318234610917537,0.6318234610917537,0.0
11,0.09158563613891602,0.0,0.0013926029205322266,0.0,0.8,0.1,0.1,500,5,1,0.1,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5423728813559321,0.5423728813559321,0.0,441,0.6757679180887373,0.6757679180887373,0.0
12,0.1630537509918213,0.0,0.0017077922821044922,0.0,0.8,5.0,5.0,500,5,5,0.01,0.5,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5217391304347826,0.5217391304347826,0.0,640,0.6461538461538461,0.6461538461538461,0.0
13,0.00493311882019043,0.0,0.0011737346649169922,0.0,1.0,1.0,0,20,1,1,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.6547619047619047,0.6547619047619047,0.0,4,0.7616747181964574,0.7616747181964574,0.0
14,0.18062520027160645,0.0,0.0020723342895507812,0.0,0.8,1.0,0,500,5,5,0.001,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.5309734513274337,0.5309734513274337,0.0,563,0.6589057043073342,0.6589057043073342,0.0
