,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.019868850708007812,0.0,0.00125885009765625,0.0,0.6,5.0,0.1,100,5,1,0.1,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.4727272727272727,0.4727272727272727,0.0,417,0.664516129032258,0.664516129032258,0.0
1,0.005104780197143555,0.0,0.0011737346649169922,0.0,0.6,5.0,0.1,20,5,1,0.5,2.0,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.5}",0.4727272727272727,0.4727272727272727,0.0,417,0.6508620689655172,0.6508620689655172,0.0
2,0.16754770278930664,0.0,0.002045869827270508,0.0,0.6,0.1,0.1,500,10,5,0.01,0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.47787610619469023,0.47787610619469023,0.0,393,0.6965065502183405,0.6965065502183405,0.0
3,0.018317222595214844,0.0,0.0011909008026123047,0.0,1.0,0.1,0.1,100,10,1,0.001,0,0.75,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.75}",0.25316455696202533,0.25316455696202533,0.0,990,0.4506258692628651,0.4506258692628651,0.0
4,0.0050771236419677734,0.0,0.001155853271484375,0.0,0.6,5.0,0.1,20,10,1,0.5,0.5,1.0,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5172413793103448,0.5172413793103448,0.0,45,0.6860581745235707,0.6860581745235707,0.0
5,0.01919865608215332,0.0,0.0011892318725585938,0.0,0.6,0.1,0,100,10,1,0.1,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.45283018867924524,0.45283018867924524,0.0,523,0.6405375139977604,0.6405375139977604,0.0
6,0.13305401802062988,0.0,0.0015745162963867188,0.0,0.6,5.0,0.1,500,10,3,0.5,1.0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.464,0.464,0.0,457,0.8212058212058213,0.8212058212058213,0.0
7,0.019565343856811523,0.0,0.0011820793151855469,0.0,0.8,1.0,0,100,3,1,0.5,1.0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.35555555555555557,0.35555555555555557,0.0,916,0.6032953105196452,0.6032953105196452,0.0
8,0.005064249038696289,0.0,0.00115203857421875,0.0,0.6,0.1,0.1,20,3,1,0.5,1.0,0.75,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.3218390804597701,0.3218390804597701,0.0,963,0.5952080706179066,0.5952080706179066,0.0
9,0.13850879669189453,0.0,0.0017952919006347656,0.0,0.6,5.0,0,500,5,3,0.001,0,0.25,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.25}",0.44247787610619466,0.44247787610619466,0.0,587,0.6936170212765957,0.6936170212765957,0.0
