,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,0.01113748550415039,0.0,0.0012814998626708984,0.0,0.6,1.0,5.0,20,3,5,0.5,2.0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 0.75}",0.5607476635514018,0.5607476635514018,0.0,178,0.7590618336886993,0.7590618336886993,0.0
1,0.023090839385986328,0.0,0.0012412071228027344,0.0,0.8,5.0,0.1,100,3,1,0.01,0,0.75,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.556390977443609,0.556390977443609,0.0,263,0.7548209366391185,0.7548209366391185,0.0
2,0.044374942779541016,0.0,0.0014035701751708984,0.0,0.6,5.0,0.1,100,3,5,0.01,0.5,0.5,"{'subsample': 0.6, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5470085470085471,0.5470085470085471,0.0,360,0.7967145790554414,0.7967145790554414,0.0
3,0.029344797134399414,0.0,0.001287698745727539,0.0,1.0,0.1,5.0,100,10,3,0.01,2.0,0.25,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 0.25}",0.5123966942148761,0.5123966942148761,0.0,720,0.7649950835791544,0.7649950835791544,0.0
4,0.008584260940551758,0.0,0.001207590103149414,0.0,1.0,0.1,0,20,5,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.5405405405405406,0.5405405405405406,0.0,423,0.7903055848261328,0.7903055848261328,0.0
5,0.00825953483581543,0.0,0.001216888427734375,0.0,1.0,5.0,0.1,20,5,3,0.1,0,0.75,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.5084745762711864,0.5084745762711864,0.0,751,0.7645833333333333,0.7645833333333333,0.0
6,0.22353720664978027,0.0,0.0023915767669677734,0.0,0.6,0.1,0,500,1,5,0.001,0.5,0.25,"{'subsample': 0.6, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.25}",0.5409836065573771,0.5409836065573771,0.0,419,0.8814887365328109,0.8814887365328109,0.0
7,0.022495746612548828,0.0,0.0013468265533447266,0.0,1.0,0.1,0,100,10,1,0.001,0.5,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5578231292517006,0.5578231292517006,0.0,211,0.7679180887372014,0.7679180887372014,0.0
8,0.008572578430175781,0.0,0.001232147216796875,0.0,0.8,0.1,0.1,20,10,3,0.5,1.0,0.75,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 3, 'learning_rate': 0.5, 'gamma': 1.0, 'colsample_bytree': 0.75}",0.39622641509433965,0.39622641509433965,0.0,998,0.7863974495217854,0.7863974495217854,0.0
9,0.00890350341796875,0.0,0.0012216567993164062,0.0,0.6,1.0,0.1,20,3,3,0.1,0,0.75,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 0, 'colsample_bytree': 0.75}",0.543859649122807,0.543859649122807,0.0,397,0.779835390946502,0.779835390946502,0.0
