,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_subsample,param_reg_lambda,param_reg_alpha,param_n_estimators,param_min_child_weight,param_max_depth,param_learning_rate,param_gamma,param_colsample_bytree,params,split0_test_score,mean_test_score,std_test_score,rank_test_score,split0_train_score,mean_train_score,std_train_score
0,1.3413114547729492,0.0,0.011944055557250977,0.0,0.8,5.0,0.1,500,3,1,0.001,1.0,0.5,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.5}",0.5755395683453238,0.5755395683453238,0.0,189,0.7666068222621185,0.7666068222621185,0.0
1,4.655351161956787,0.0,0.010213136672973633,0.0,0.8,0.1,0.1,500,1,5,0.5,2.0,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.6065573770491803,0.6065573770491803,0.0,20,0.9851063829787233,0.9851063829787233,0.0
2,0.14206433296203613,0.0,0.008329391479492188,0.0,1.0,1.0,5.0,20,10,1,0.01,0,0.75,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 0.75}",0.5578231292517006,0.5578231292517006,0.0,352,0.7679180887372014,0.7679180887372014,0.0
3,0.8709750175476074,0.0,0.011339426040649414,0.0,0.6,1.0,5.0,100,10,5,0.01,2.0,1.0,"{'subsample': 0.6, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.48275862068965514,0.48275862068965514,0.0,927,0.7357512953367876,0.7357512953367876,0.0
4,3.1358747482299805,0.0,0.009047746658325195,0.0,1.0,1.0,5.0,500,10,5,0.001,0,0.5,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 500, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 0.5}",0.4736842105263158,0.4736842105263158,0.0,951,0.7577639751552795,0.7577639751552795,0.0
5,0.26081395149230957,0.0,0.008404016494750977,0.0,1.0,5.0,0.1,20,10,5,0.001,0,1.0,"{'subsample': 1.0, 'reg_lambda': 5.0, 'reg_alpha': 0.1, 'n_estimators': 20, 'min_child_weight': 10, 'max_depth': 5, 'learning_rate': 0.001, 'gamma': 0, 'colsample_bytree': 1.0}",0.4210526315789474,0.4210526315789474,0.0,994,0.7340980187695516,0.7340980187695516,0.0
6,0.373945951461792,0.0,0.010239601135253906,0.0,0.8,5.0,0,100,1,3,0.01,1.0,0.25,"{'subsample': 0.8, 'reg_lambda': 5.0, 'reg_alpha': 0, 'n_estimators': 100, 'min_child_weight': 1, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5454545454545454,0.5454545454545454,0.0,460,0.8141414141414143,0.8141414141414143,0.0
7,3.3181569576263428,0.0,0.00872802734375,0.0,0.8,1.0,0.1,500,3,3,0.01,0,1.0,"{'subsample': 0.8, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.01, 'gamma': 0, 'colsample_bytree': 1.0}",0.5666666666666668,0.5666666666666668,0.0,252,0.8545081967213115,0.8545081967213115,0.0
8,1.7767138481140137,0.0,0.008472442626953125,0.0,1.0,1.0,0.1,500,5,1,0.01,2.0,1.0,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 5, 'max_depth': 1, 'learning_rate': 0.01, 'gamma': 2.0, 'colsample_bytree': 1.0}",0.5826771653543307,0.5826771653543307,0.0,135,0.7805343511450381,0.7805343511450381,0.0
9,1.3991968631744385,0.0,0.008502960205078125,0.0,1.0,0.1,0.1,500,1,1,0.001,0.5,0.5,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 500, 'min_child_weight': 1, 'max_depth': 1, 'learning_rate': 0.001, 'gamma': 0.5, 'colsample_bytree': 0.5}",0.5655172413793104,0.5655172413793104,0.0,267,0.7799827437446074,0.7799827437446074,0.0
10,0.7941193580627441,0.0,0.01077127456665039,0.0,1.0,0.1,0.1,100,3,3,0.1,1.0,1.0,"{'subsample': 1.0, 'reg_lambda': 0.1, 'reg_alpha': 0.1, 'n_estimators': 100, 'min_child_weight': 3, 'max_depth': 3, 'learning_rate': 0.1, 'gamma': 1.0, 'colsample_bytree': 1.0}",0.6050420168067226,0.6050420168067226,0.0,21,0.8881987577639752,0.8881987577639752,0.0
11,0.3881337642669678,0.0,0.010314226150512695,0.0,1.0,1.0,5.0,100,5,3,0.001,1.0,0.25,"{'subsample': 1.0, 'reg_lambda': 1.0, 'reg_alpha': 5.0, 'n_estimators': 100, 'min_child_weight': 5, 'max_depth': 3, 'learning_rate': 0.001, 'gamma': 1.0, 'colsample_bytree': 0.25}",0.5426356589147288,0.5426356589147288,0.0,486,0.7842761265580058,0.7842761265580058,0.0
12,0.2515885829925537,0.0,0.008386611938476562,0.0,0.8,0.1,5.0,20,3,5,0.5,0.5,1.0,"{'subsample': 0.8, 'reg_lambda': 0.1, 'reg_alpha': 5.0, 'n_estimators': 20, 'min_child_weight': 3, 'max_depth': 5, 'learning_rate': 0.5, 'gamma': 0.5, 'colsample_bytree': 1.0}",0.5192307692307692,0.5192307692307692,0.0,680,0.826608505997819,0.826608505997819,0.0
